analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,594,5,True,6,1,0.16666666666666666,wrong_quantity,"[{""quote"": ""Jamaica line: ~40% in 2004"", ""normalized_observation"": ""Jamaica is at about 40% in 2004"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the line in 2004 is below 40%, so specifying ~40% contradicts the reference and is a clearly false visual quantity.""}]",True,1,wrong_quantity,"[{""quote"": ""Jamaica line: ~40% in 2004"", ""normalized_observation"": ""Jamaica is at about 40% in 2004"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the line in 2004 is below 40%, so specifying ~40% contradicts the reference and is a clearly false visual quantity.""}]","Identified 6 unique visual observations: graph type and series, axis labels/ranges, Jamaica around 40% in 2004, sharp rise to above 55% in 2005, then decline, and a smaller rise around 2009. Only the 2004 value (~40%) contradicts the GT, which says the line is below 40%. Other observations are consistent or not contradicted.",True,,2005,2005,2005,True,True,553,48,50,101
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,595,3,False,2,0,0.0,,[],False,0,,[],"Student makes two visual observations: that there is a pie chart with a Navy Blue slice that is visibly the largest, and that other slices (Hot Pink, Chocolate, etc.) are smaller. Both are consistent with the reference steps indicating Navy Blue is the largest segment, so none are clearly false.",True,,A,yes,A,True,True,321,16,33,53
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,596,4,True,6,5,0.8333333333333334,wrong_quantity,"[{""quote"": ""Heights ≈ Burlywood 70"", ""normalized_observation"": ""Burlywood bar has height about 70"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference only specifies relative heights; assigning a specific value of 70 is unsupported and conflicts with the purely ordinal information given.""}, {""quote"": ""Heights ≈ Light Salmon 45"", ""normalized_observation"": ""Light Salmon bar has height about 45"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""No numeric scale or value is provided in the reference; giving 45 is an invented quantity not grounded in the chart description.""}, {""quote"": ""Heights ≈ Olive Drab 40"", ""normalized_observation"": ""Olive Drab bar has height about 40"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only orders Olive Drab between Dodger Blue and Light Salmon; a specific height of 40 is fabricated.""}, {""quote"": ""Heights ≈ Dodger Blue 30"", ""normalized_observation"": ""Dodger Blue bar has height about 30"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Dodger Blue is only described as between Lime Green and Light Salmon/Burlywood; the numeric value 30 is not supported by the given information.""}, {""quote"": ""Heights ≈ Lime Green 10"", ""normalized_observation"": ""Lime Green bar has height about 10"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Lime Green is described only as the shortest bar; assigning it a height of 10 introduces an unsupported numeric value.""}]",True,5,wrong_quantity,"[{""quote"": ""Heights ≈ Burlywood 70"", ""normalized_observation"": ""Burlywood bar has height about 70"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference only specifies relative heights; assigning a specific value of 70 is unsupported and conflicts with the purely ordinal information given.""}, {""quote"": ""Heights ≈ Light Salmon 45"", ""normalized_observation"": ""Light Salmon bar has height about 45"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""No numeric scale or value is provided in the reference; giving 45 is an invented quantity not grounded in the chart description.""}, {""quote"": ""Heights ≈ Olive Drab 40"", ""normalized_observation"": ""Olive Drab bar has height about 40"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only orders Olive Drab between Dodger Blue and Light Salmon; a specific height of 40 is fabricated.""}, {""quote"": ""Heights ≈ Dodger Blue 30"", ""normalized_observation"": ""Dodger Blue bar has height about 30"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Dodger Blue is only described as between Lime Green and Light Salmon/Burlywood; the numeric value 30 is not supported by the given information.""}, {""quote"": ""Heights ≈ Lime Green 10"", ""normalized_observation"": ""Lime Green bar has height about 10"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Lime Green is described only as the shortest bar; assigning it a height of 10 introduces an unsupported numeric value.""}]","The student makes 6 visual observations: existence of 5 labeled bars (correct) and approximate numeric heights for each (5 distinct quantities). The labels and count match the reference, but all numeric heights are fabricated because the original description provides only relative ordering, not any scale or values. Thus 5 of 6 unique observations are hallucinated.",True,,B,no,B,True,True,599,33,73,110
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,597,4,True,4,1,0.25,wrong_quantity,"[{""quote"": ""x-axis 0–100%"", ""normalized_observation"": ""the bar chart x-axis is labeled from 0 to 100 percent"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference steps only mention reading a percentage for the rabbit bar and do not specify the axis range; asserting 0–100% is an unsupported and specific numeric claim, treated as false for this benchmark.""}]",True,1,wrong_quantity,"[{""quote"": ""x-axis 0–100%"", ""normalized_observation"": ""the bar chart x-axis is labeled from 0 to 100 percent"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference steps only mention reading a percentage for the rabbit bar and do not specify the axis range; asserting 0–100% is an unsupported and specific numeric claim, treated as false for this benchmark.""}]","Counted 4 visual observations: chart title, x-axis range, y-axis object list, and rabbit bar being shortest. Only the explicit 0–100% axis range is a specific numeric claim not supported by the reference and thus counted as hallucinated; the other observations are consistent or unverifiable but not contradicted.",True,,10,10,10,True,True,510,31,51,86
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,598,4,True,3,1,0.3333333333333333,misread_label,"[{""quote"": ""iwi (Vestiaria coccinea) has very long, strongly curved beak"", ""normalized_observation"": ""the bird is labeled iwi (Vestiaria coccinea)"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The option in the problem is \""iiki\"", not \""iwi\""; this is a misreading of the visual label/name.""}]",True,1,misread_label,"[{""quote"": ""iwi (Vestiaria coccinea) has very long, strongly curved beak"", ""normalized_observation"": ""the bird is labeled iwi (Vestiaria coccinea)"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The option in the problem is \""iiki\"", not \""iwi\""; this is a misreading of the visual label/name.""}]","Student makes three visual claims: multiple bird beaks shown; iwi has very long, strongly curved beak; others have straighter/less curved beaks. Only the species label ""iwi"" conflicts with the given option name ""iiki"", so 1 of 3 observations is hallucinated.",True,,A,iiki,A,True,True,547,29,57,90
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,599,5,False,4,0,0.0,,[],False,0,,[],"Student restates given visual facts: triangle ABC, AC=6, BC=3, P on AB, CP ⟂ AB. All match the original problem; no additional or incorrect visual claims were made.",True,,A,2,A,True,True,1686,19,475,497
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,600,5,True,3,3,1.0,"fabricated_visual_object,wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""Left: 3D cube-like shape; right: same shape rotated."", ""normalized_observation"": ""the first pair shows a cube-like shape on the left and the same shape rotated on the right"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT says the right shape has the notch removed with same orientation, not a rotation of the same shape.""}, {""quote"": ""Second pair: 3D cube with corner cut;"", ""normalized_observation"": ""the second pair starts with a 3D cube with a corner cut"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a notch on the front-right vertical edge, not a generic corner cut as characterized here.""}, {""quote"": ""options A–E show different 2D projections/rotations."", ""normalized_observation"": ""options A–E are different 2D projections or rotations of the shape"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT specifies options differ by presence/removal of a notch, not merely 2D projections/rotations; this mischaracterizes the option set.""}]",True,3,"fabricated_visual_object,wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""Left: 3D cube-like shape; right: same shape rotated."", ""normalized_observation"": ""the first pair shows a cube-like shape on the left and the same shape rotated on the right"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT says the right shape has the notch removed with same orientation, not a rotation of the same shape.""}, {""quote"": ""Second pair: 3D cube with corner cut;"", ""normalized_observation"": ""the second pair starts with a 3D cube with a corner cut"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a notch on the front-right vertical edge, not a generic corner cut as characterized here.""}, {""quote"": ""options A–E show different 2D projections/rotations."", ""normalized_observation"": ""options A–E are different 2D projections or rotations of the shape"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT specifies options differ by presence/removal of a notch, not merely 2D projections/rotations; this mischaracterizes the option set.""}]","Three distinct visual claims are made about the pairs of shapes and the options. All conflict with the GT description of notch removal without rotation and the nature of the options, so all three are counted as hallucinated once each.",True,,D,A,D,True,True,642,27,79,110
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,601,5,False,4,0,0.0,,[],False,0,,[],"Student lists four segment labels with percentages. All four match the reference chart values exactly, so they are valid visual observations and none are false.",True,,0.33,0.33,0.33,True,True,409,25,49,78
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,602,4,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that rectangle ABCD is split into two identical squares side by side, each with area 9. This matches the problem and GT steps, so it is not hallucinated.",True,,18,18,18,True,True,347,15,63,82
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,603,4,True,4,1,0.25,fabricated_visual_object,"[{""quote"": ""dashed line with triangles"", ""normalized_observation"": ""Group C curve is drawn with triangles as markers"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies a dashed line for GROUP C; it does not mention triangle markers, so adding triangles is an unsupported fabricated visual detail.""}]",True,1,fabricated_visual_object,"[{""quote"": ""dashed line with triangles"", ""normalized_observation"": ""Group C curve is drawn with triangles as markers"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies a dashed line for GROUP C; it does not mention triangle markers, so adding triangles is an unsupported fabricated visual detail.""}]","Counted distinct visual claims: axes labels and ranges, Group C as control, Group C as dashed line, and triangles as markers. Only the triangle markers are clearly unsupported/fabricated; others match or are consistent with the reference.",True,,300,300,300,True,True,464,36,48,88
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,604,5,True,4,3,0.75,wrong_visual_attribute,"[{""quote"": ""Dark Orchid: points in lower half, moderate spread."", ""normalized_observation"": ""Dark Orchid points lie in the lower half of the plot with moderate spread"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes Dark Orchid as a relatively smooth, gradually increasing pattern; its vertical placement and spread are not characterized as lower-half with moderate spread.""}, {""quote"": ""Tomato & Brown: higher y-values, tighter cluster."", ""normalized_observation"": ""Tomato and Brown series have higher y-values and form a tighter cluster"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only notes Brown and Tomato are more irregular/rough; it does not support them being higher-valued or tightly clustered, which conflicts with their described roughness.""}, {""quote"": ""Red & Orange: low y, more spread than Dark Orchid."", ""normalized_observation"": ""Red and Orange series have low y-values and are more spread than Dark Orchid"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT does not indicate Red and Orange are at low y-values or more spread than Dark Orchid; this contradicts the description of Dark Orchid as smoother than others.""}]",True,3,wrong_visual_attribute,"[{""quote"": ""Dark Orchid: points in lower half, moderate spread."", ""normalized_observation"": ""Dark Orchid points lie in the lower half of the plot with moderate spread"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes Dark Orchid as a relatively smooth, gradually increasing pattern; its vertical placement and spread are not characterized as lower-half with moderate spread.""}, {""quote"": ""Tomato & Brown: higher y-values, tighter cluster."", ""normalized_observation"": ""Tomato and Brown series have higher y-values and form a tighter cluster"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only notes Brown and Tomato are more irregular/rough; it does not support them being higher-valued or tightly clustered, which conflicts with their described roughness.""}, {""quote"": ""Red & Orange: low y, more spread than Dark Orchid."", ""normalized_observation"": ""Red and Orange series have low y-values and are more spread than Dark Orchid"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT does not indicate Red and Orange are at low y-values or more spread than Dark Orchid; this contradicts the description of Dark Orchid as smoother than others.""}]","Student makes four distinct visual claims: existence of multiple colored series (consistent with GT) and three specific distribution/position claims about Dark Orchid, Tomato & Brown, and Red & Orange. The latter three conflict with or are contradicted by the GT description of relative smoothness/roughness and are thus counted as hallucinated. One observation (multiple colored series) matches GT and is not hallucinated.",True,,B,no,B,True,True,520,33,52,89
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,605,4,True,7,5,0.7142857142857143,wrong_visual_attribute,"[{""quote"": ""small gray metallic cylinder"", ""normalized_observation"": ""the small gray cylinder is metallic"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT lists a small gray cylinder but does not specify it as metallic; other objects are explicitly metallic or matte, so calling this metallic contradicts the GT description.""}, {""quote"": ""large gold metallic sphere"", ""normalized_observation"": ""the gold sphere is large"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a gold sphere with no indication it is large; only the turquoise cylinder is marked large, so labeling the sphere as large is incorrect.""}, {""quote"": ""small cyan matte sphere"", ""normalized_observation"": ""the small turquoise sphere is cyan and matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT specifies a small turquoise sphere without a matte attribute; changing the color name and adding matte is a misdescription of the visual attributes.""}, {""quote"": ""large cyan matte cylinder"", ""normalized_observation"": ""the large turquoise cylinder is cyan and matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT specifies a large turquoise cylinder without a matte attribute; calling it cyan and matte alters its given visual properties.""}, {""quote"": ""large green matte cube"", ""normalized_observation"": ""the green cube is large and matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT mentions a green cube but does not state it is large or matte; assigning these attributes goes beyond the provided visual description.""}]",True,5,wrong_visual_attribute,"[{""quote"": ""small gray metallic cylinder"", ""normalized_observation"": ""the small gray cylinder is metallic"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT lists a small gray cylinder but does not specify it as metallic; other objects are explicitly metallic or matte, so calling this metallic contradicts the GT description.""}, {""quote"": ""large gold metallic sphere"", ""normalized_observation"": ""the gold sphere is large"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes a gold sphere with no indication it is large; only the turquoise cylinder is marked large, so labeling the sphere as large is incorrect.""}, {""quote"": ""small cyan matte sphere"", ""normalized_observation"": ""the small turquoise sphere is cyan and matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT specifies a small turquoise sphere without a matte attribute; changing the color name and adding matte is a misdescription of the visual attributes.""}, {""quote"": ""large cyan matte cylinder"", ""normalized_observation"": ""the large turquoise cylinder is cyan and matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT specifies a large turquoise cylinder without a matte attribute; calling it cyan and matte alters its given visual properties.""}, {""quote"": ""large green matte cube"", ""normalized_observation"": ""the green cube is large and matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT mentions a green cube but does not state it is large or matte; assigning these attributes goes beyond the provided visual description.""}]","Each listed object description is a visual observation. There are 7 such observations (one per object). Five add or change attributes (size, material, or color name) beyond or against the GT descriptions, so they are counted as hallucinated once each.",True,,6,6,6,True,True,653,43,72,119
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,606,3,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that the rectangle has top & bottom = 3 cm and left & right = 2 cm. This matches the reference steps and is not false, so no hallucinations are counted.",True,,10,10,10,True,True,294,12,43,59
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,608,4,False,3,0,0.0,,[],False,0,,[],"Student mentions: (1) a US map with color-coded ranges, (2) South Carolina in light blue, (3) Texas, Florida, etc. in darker blue. All are consistent with the reference (SC lighter, TX/FL darker), so none are clearly false.",True,,B,No,B,True,True,618,26,76,106
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,609,5,False,3,0,0.0,,[],False,0,,[],"The student lists three objects and their attributes: a big green matte cylinder, a big brown cube, and a small blue sphere. All three match the reference description, so there are no false visual observations.",True,,1,1,1,True,True,442,13,60,77
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,610,5,True,5,1,0.2,wrong_spatial_relation,"[{""quote"": ""Two concentric-like circles"", ""normalized_observation"": ""the two circles are concentric-like (centers nearly the same)"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The problem states P and Q are distinct centers on the same line with the smaller circle tangent internally, so the circles are not concentric or nearly so; their centers are separated by the smaller radius.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""Two concentric-like circles"", ""normalized_observation"": ""the two circles are concentric-like (centers nearly the same)"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The problem states P and Q are distinct centers on the same line with the smaller circle tangent internally, so the circles are not concentric or nearly so; their centers are separated by the smaller radius.""}]","Counted each distinct visual claim: (1) two concentric-like circles, (2) P is center of larger, (3) Q is center of smaller, (4) P, Q, R collinear, (5) R on larger circle and smaller inside larger. Only the 'concentric-like' relation contradicts the given configuration; the others match the problem statement. Thus 5 total observations, 1 clearly false.",True,,B,2,B,True,True,1218,27,221,251
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,611,4,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: (1) there is a stem-and-leaf plot, (2) stems run from 1 to 6, (3) stem 5 has leaves 0,3,9 and no leaf 6. All are consistent with the reference steps; none contradicts the given plot, so no hallucinations are counted.",True,,0,0,0,True,True,329,23,46,72
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,612,6,True,9,4,0.4444444444444444,"fabricated_visual_object,wrong_quantity","[{""quote"": ""2 red cylinders"", ""normalized_observation"": ""there are two separate red cylinders"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT describes one red composite cylinder with a side piece, not two distinct red cylinders.""}, {""quote"": ""1 small blue cylinder"", ""normalized_observation"": ""there is a small blue cylinder object"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT lists only a small blue metallic sphere as blue; no blue cylinder exists.""}, {""quote"": ""Total=8."", ""normalized_observation"": ""there are 8 visible objects in total"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT recounts 6 objects when treating the red cylinder and side piece as one; 8 is incorrect.""}, {""quote"": ""Objects: 2 red cylinders, 1 red sphere, 1 purple cylinder, 1 purple cube, 1 small blue cylinder, 1 small blue metallic sphere, 1 small cyan sphere."", ""normalized_observation"": ""object set includes an extra red cylinder and a blue cylinder beyond GT-listed objects"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Compared to GT’s 6 objects, this list adds non-existent objects, altering the composition.""}]",True,4,"fabricated_visual_object,wrong_quantity","[{""quote"": ""2 red cylinders"", ""normalized_observation"": ""there are two separate red cylinders"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT describes one red composite cylinder with a side piece, not two distinct red cylinders.""}, {""quote"": ""1 small blue cylinder"", ""normalized_observation"": ""there is a small blue cylinder object"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT lists only a small blue metallic sphere as blue; no blue cylinder exists.""}, {""quote"": ""Total=8."", ""normalized_observation"": ""there are 8 visible objects in total"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT recounts 6 objects when treating the red cylinder and side piece as one; 8 is incorrect.""}, {""quote"": ""Objects: 2 red cylinders, 1 red sphere, 1 purple cylinder, 1 purple cube, 1 small blue cylinder, 1 small blue metallic sphere, 1 small cyan sphere."", ""normalized_observation"": ""object set includes an extra red cylinder and a blue cylinder beyond GT-listed objects"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Compared to GT’s 6 objects, this list adds non-existent objects, altering the composition.""}]","Student lists 8 objects with specific types and counts. Each distinct claim about object identity/count is a visual observation. Claims of two red cylinders and a small blue cylinder contradict GT, and the total of 8 objects is inconsistent with the corrected GT count of 6. These yield 4 unique hallucinated observations out of 9 total (object types/counts plus total).",True,,5,4,5,True,True,1058,31,165,199
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,613,4,True,2,1,0.5,fabricated_visual_object,"[{""quote"": ""each row has 5 distinct colored houses (blue, yellow, red, brown, purple)"", ""normalized_observation"": ""houses are specifically colored blue, yellow, red, brown, and purple"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies identical rows of 5 houses; it does not mention any colors. Listing specific colors is an unsupported fabrication.""}]",True,1,fabricated_visual_object,"[{""quote"": ""each row has 5 distinct colored houses (blue, yellow, red, brown, purple)"", ""normalized_observation"": ""houses are specifically colored blue, yellow, red, brown, and purple"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies identical rows of 5 houses; it does not mention any colors. Listing specific colors is an unsupported fabrication.""}]","Student makes two visual observations: (1) there are two rows of houses, (2) each row has 5 distinct colored houses with specific colors. The first matches the reference. The second adds specific colors not present in the reference, so it is a fabricated visual detail and counted as one hallucinated observation.",True,,10,10,10,True,True,329,22,34,60
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,614,3,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: two men, formal early-20th-century attire, one older/one younger, and no explicit ages shown. None are contradicted by the problem or GT steps, so none are clearly false.",True,,20,7,20,True,True,454,19,64,86
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,615,8,False,1,0,0.0,,[],False,0,,[],"The student text makes one visual observation: that the triangle has two known sides 12 and 7 and an unknown third side. This matches the problem statement and is not false, so there are no hallucinations.",True,,D,38,D,True,True,639,17,126,147
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,616,4,False,2,0,0.0,,[],False,0,,[],"The student text makes two visual observations: Instagram is 16% and Google is 8%. Both match the reference GT steps, so there are no false visual observations.",True,,2,2,2,True,True,311,7,51,62
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,617,4,True,2,1,0.5,fabricated_visual_object,"[{""quote"": ""Parabola y = x^2; tangent at some point;"", ""normalized_observation"": ""the figure shows a parabola y = x^2 with a tangent at some point"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference description of the figure mentions only a curved blue trajectory and an acceleration vector; no specific function y = x^2 or explicit tangent line is shown or stated.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Parabola y = x^2; tangent at some point;"", ""normalized_observation"": ""the figure shows a parabola y = x^2 with a tangent at some point"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference description of the figure mentions only a curved blue trajectory and an acceleration vector; no specific function y = x^2 or explicit tangent line is shown or stated.""}]","Two visual observations: (1) that the figure is a parabola y = x^2 with a tangent at some point, and (2) that the acceleration vector a has magnitude 10 cm/s^2. The second matches the problem statement and is not hallucinated. The first fabricates a specific curve and tangent not supported by the original problem or GT steps, so it is counted as one hallucinated visual observation.",True,,6,9,6,True,True,867,24,200,228
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,618,3,True,3,1,0.3333333333333333,fabricated_visual_object,"[{""quote"": ""Olive and Light Gold slices largest."", ""normalized_observation"": ""Light Gold is one of the largest slices in the pie chart"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference mentions Olive and Dark Orange as larger slices; Light Gold is never referenced, so naming it as a largest slice fabricates a visual category not supported by the problem or GT.""}]",True,1,fabricated_visual_object,"[{""quote"": ""Olive and Light Gold slices largest."", ""normalized_observation"": ""Light Gold is one of the largest slices in the pie chart"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference mentions Olive and Dark Orange as larger slices; Light Gold is never referenced, so naming it as a largest slice fabricates a visual category not supported by the problem or GT.""}]","Student makes three visual observations: existence/size of Dark Orchid slice, that it is smallest, and that Olive and Light Gold are largest. The first two are consistent with GT (Dark Orchid is small). The mention of Light Gold as a largest slice conflicts with GT, which cites Dark Orange instead, so that is counted as one hallucinated unique observation.",True,,B,no,B,True,True,337,14,35,52
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,619,3,False,2,0,0.0,,[],False,0,,[],"Student makes two visual observations: (1) graph of f(x)=2^x, (2) at x=4, curve passes through y=16. Both match the reference steps and are not contradicted, so none are hallucinated.",True,,16,16,16,True,True,253,17,42,63
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,620,3,True,3,1,0.3333333333333333,wrong_quantity,"[{""quote"": ""tip slightly past 2 in, clearly before 3 in"", ""normalized_observation"": ""nail tip is slightly past the 2-inch mark on the ruler"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT indicates the nail aligns closely with the 2-inch mark, not past it; saying it is slightly past 2 inches contradicts the reference.""}]",True,1,wrong_quantity,"[{""quote"": ""tip slightly past 2 in, clearly before 3 in"", ""normalized_observation"": ""nail tip is slightly past the 2-inch mark on the ruler"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT indicates the nail aligns closely with the 2-inch mark, not past it; saying it is slightly past 2 inches contradicts the reference.""}]","Student makes three visual observations: nail head at 0-inch mark; tip slightly past 2 inches; tip clearly before 3 inches and not near midpoint to 3. The GT only supports that the nail aligns closely with the 2-inch mark. Claiming it is slightly past 2 inches conflicts with this, so that unique observation is counted as hallucinated. The other observations are not contradicted by the GT.",True,,2,2,2,True,True,313,21,38,62
