analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1514,6,True,3,1,0.3333333333333333,misread_label,"[{""quote"": ""Angle A = 3x+40°."", ""normalized_observation"": ""Angle A is labeled 3x + 40 degrees"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference states angle B is 3x+40°, not angle A; student misidentifies which angle has this label.""}]",True,1,misread_label,"[{""quote"": ""Angle A = 3x+40°."", ""normalized_observation"": ""Angle A is labeled 3x + 40 degrees"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference states angle B is 3x+40°, not angle A; student misidentifies which angle has this label.""}]","Student makes three visual observations: congruent triangles RST and ABC; angle S labeled 5x+20°; angle A labeled 3x+40°. The first two match the reference. The third conflicts with the reference, which labels angle B (not A) as 3x+40°, so it is a hallucinated misread label. Deduplicated to one unique false observation.",True,,,B,B,True,True,290,23,32,59
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1515,6,True,4,2,0.5,"fabricated_visual_object,misread_label","[{""quote"": ""∠A = 3x+40°"", ""normalized_observation"": ""Angle A is labeled 3x+40°"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states angle B, not angle A, is labeled 3x+40°. Replacing B with A contradicts the given diagram/description.""}, {""quote"": ""Side ST = 2y−8, side BC = y+13."", ""normalized_observation"": ""Sides ST and BC are labeled 2y−8 and y+13 respectively"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only angle labels and answer choices; no side lengths or y-expressions appear, so these side labels are fabricated.""}]",True,2,"fabricated_visual_object,misread_label","[{""quote"": ""∠A = 3x+40°"", ""normalized_observation"": ""Angle A is labeled 3x+40°"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The reference states angle B, not angle A, is labeled 3x+40°. Replacing B with A contradicts the given diagram/description.""}, {""quote"": ""Side ST = 2y−8, side BC = y+13."", ""normalized_observation"": ""Sides ST and BC are labeled 2y−8 and y+13 respectively"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only angle labels and answer choices; no side lengths or y-expressions appear, so these side labels are fabricated.""}]","Counted four visual observations: existence of two congruent triangles, angle S label 5x+20°, angle A label 3x+40°, and side labels ST=2y−8 and BC=y+13. The angle S label matches the reference and is correct. The congruence statement △RST ≅ △ABC is consistent with the reference. However, the student mislabels angle A instead of B for 3x+40°, and introduces side length expressions ST=2y−8 and BC=y+13 that are not present in the reference, making those two unique observations hallucinated.",True,,,B,B,True,True,496,26,78,107
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1516,5,True,6,3,0.5,fabricated_visual_object,"[{""quote"": ""Two congruent right triangles △RSV and △TVS share side SV."", ""normalized_observation"": ""Triangles RSV and TVS are right triangles"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem only states SV is perpendicular to SR, making ∠RSV right; it does not state △TVS is a right triangle.""}, {""quote"": ""Given: RS = 2y − 1"", ""normalized_observation"": ""Segment RS is labeled with length 2y − 1"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT steps contain no side-length expressions or variables like y; this side label is invented.""}, {""quote"": ""ST = 24.5, TV = 24"", ""normalized_observation"": ""Segments ST and TV have lengths 24.5 and 24"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No numeric side lengths appear in the problem or GT steps; these specific measurements are fabricated.""}]",True,3,fabricated_visual_object,"[{""quote"": ""Two congruent right triangles △RSV and △TVS share side SV."", ""normalized_observation"": ""Triangles RSV and TVS are right triangles"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The problem only states SV is perpendicular to SR, making ∠RSV right; it does not state △TVS is a right triangle.""}, {""quote"": ""Given: RS = 2y − 1"", ""normalized_observation"": ""Segment RS is labeled with length 2y − 1"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT steps contain no side-length expressions or variables like y; this side label is invented.""}, {""quote"": ""ST = 24.5, TV = 24"", ""normalized_observation"": ""Segments ST and TV have lengths 24.5 and 24"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No numeric side lengths appear in the problem or GT steps; these specific measurements are fabricated.""}]","Counted each distinct visual claim: congruent right triangles, sharing SV, angle RVS = 78°, SV ⟂ SR, RS = 2y−1, ST = 24.5 and TV = 24. The right-triangle status of △TVS and all side-length labels are not in the original problem or GT steps and contradict the purely angular setup, so they are hallucinated. Other restatements (congruence, shared side, given angle, perpendicularity) match the problem.",True,,,C,C,True,True,870,40,148,192
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1517,6,True,6,3,0.5,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Right angle at S in both."", ""normalized_observation"": ""both triangles RSV and TVS have right angle at S"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference only confirms a right angle at S in triangle TVS; it does not state or show a right angle at S in triangle RSV.""}, {""quote"": ""side SV = 24"", ""normalized_observation"": ""segment SV has length 24"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only angles and congruence; no side lengths are given, so specifying SV = 24 is fabricated.""}, {""quote"": ""side TV = 24.5"", ""normalized_observation"": ""segment TV has length 24.5"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No side lengths appear in the original problem or reference; assigning TV = 24.5 is an invented numerical detail.""}]",True,3,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Right angle at S in both."", ""normalized_observation"": ""both triangles RSV and TVS have right angle at S"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference only confirms a right angle at S in triangle TVS; it does not state or show a right angle at S in triangle RSV.""}, {""quote"": ""side SV = 24"", ""normalized_observation"": ""segment SV has length 24"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only angles and congruence; no side lengths are given, so specifying SV = 24 is fabricated.""}, {""quote"": ""side TV = 24.5"", ""normalized_observation"": ""segment TV has length 24.5"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""No side lengths appear in the original problem or reference; assigning TV = 24.5 is an invented numerical detail.""}]","Counted each distinct visual claim: two right triangles, right angle at S in both, angle RVS = 78°, SV = 24, TV = 24.5, triangles marked congruent, need x = ∠T. Three are clearly false/fabricated relative to the reference: right angle at S in both triangles, and the two specific side lengths.",True,,,C,C,True,True,710,37,123,164
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1518,5,True,6,5,0.8333333333333334,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Quadrilateral RSTV with right angle at S."", ""normalized_observation"": ""RSTV is a quadrilateral with a right angle at S"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes two right triangles RSV and TSV sharing altitude SV, not a single quadrilateral RSTV with a right angle at S.""}, {""quote"": ""Given: ∠R = 2y−1"", ""normalized_observation"": ""angle R is labeled 2y−1"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies an angle at V of 78° and an angle at S of 90°; no angle R or expression 2y−1 appears.""}, {""quote"": ""∠S = 90°"", ""normalized_observation"": ""angle S is 90 degrees"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, SV is perpendicular to RS and ST, so the right angles are at V in each triangle, not at S; S is not a 90° vertex.""}, {""quote"": ""side ST = 24.5"", ""normalized_observation"": ""segment ST has length 24.5"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference problem is purely angular and gives no side lengths; 24.5 is not supported and conflicts with the given multiple-choice angle values.""}, {""quote"": ""TV = 24"", ""normalized_observation"": ""segment TV has length 24"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""No side lengths are given in the reference; introducing TV = 24 is unsupported and fabricated relative to the described figure.""}]",True,5,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Quadrilateral RSTV with right angle at S."", ""normalized_observation"": ""RSTV is a quadrilateral with a right angle at S"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes two right triangles RSV and TSV sharing altitude SV, not a single quadrilateral RSTV with a right angle at S.""}, {""quote"": ""Given: ∠R = 2y−1"", ""normalized_observation"": ""angle R is labeled 2y−1"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only specifies an angle at V of 78° and an angle at S of 90°; no angle R or expression 2y−1 appears.""}, {""quote"": ""∠S = 90°"", ""normalized_observation"": ""angle S is 90 degrees"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, SV is perpendicular to RS and ST, so the right angles are at V in each triangle, not at S; S is not a 90° vertex.""}, {""quote"": ""side ST = 24.5"", ""normalized_observation"": ""segment ST has length 24.5"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference problem is purely angular and gives no side lengths; 24.5 is not supported and conflicts with the given multiple-choice angle values.""}, {""quote"": ""TV = 24"", ""normalized_observation"": ""segment TV has length 24"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""No side lengths are given in the reference; introducing TV = 24 is unsupported and fabricated relative to the described figure.""}]","The student text makes six distinct visual claims: existence of quadrilateral RSTV with a right angle at S, angle R = 2y−1, angle S = 90°, angle T = x, ST = 24.5, and TV = 24. Only 'angle T = x' matches the reference (x is the angle at T). The rest contradict the reference description of two right triangles RSV and TSV with right angles at V and no side lengths, so five unique observations are hallucinated.",True,,,C,B,True,True,1512,56,263,323
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1519,4,True,5,3,0.6,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Right angle at S in both."", ""normalized_observation"": ""both triangles RSV and TVS have right angle at S"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""Reference only confirms a right angle at S in triangle TVS; it does not state or show a right angle at S in triangle RSV.""}, {""quote"": ""side SV = 24"", ""normalized_observation"": ""segment SV has length 24"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only angles and do not provide any side lengths; assigning SV = 24 is unsupported and fabricated.""}, {""quote"": ""side TV = 24.5"", ""normalized_observation"": ""segment TV has length 24.5"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference contains no numerical side lengths; stating TV = 24.5 introduces a non-existent value.""}]",True,3,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Right angle at S in both."", ""normalized_observation"": ""both triangles RSV and TVS have right angle at S"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""Reference only confirms a right angle at S in triangle TVS; it does not state or show a right angle at S in triangle RSV.""}, {""quote"": ""side SV = 24"", ""normalized_observation"": ""segment SV has length 24"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only angles and do not provide any side lengths; assigning SV = 24 is unsupported and fabricated.""}, {""quote"": ""side TV = 24.5"", ""normalized_observation"": ""segment TV has length 24.5"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference contains no numerical side lengths; stating TV = 24.5 introduces a non-existent value.""}]","The student text makes 5 distinct visual claims: existence of triangles RSV and TVS, both being right triangles, right angle at S in both, angle RVS = 78°, and specific side lengths SV = 24 and TV = 24.5. From the reference, we know there is a right angle at S only in triangle TVS and angle at V is 78°, but no side lengths are given. Thus the claims that both triangles are right at S and that SV = 24 and TV = 24.5 are clearly false or fabricated. The other observations (triangles RSV and TVS exist; angle at V is 78°) are consistent with the reference and not counted as hallucinations.",True,,,C,C,True,True,969,37,176,217
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1520,5,True,7,2,0.2857142857142857,wrong_quantity,"[{""quote"": ""In △RSV: RV=24, SV=24.5"", ""normalized_observation"": ""Sides RV and SV are labeled 24 and 24.5 in triangle RSV"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference solution and options involve only angle measures; no side lengths 24 or 24.5 are given in the problem or GT, so these numeric side labels are fabricated.""}, {""quote"": ""In △TVS: TV=24, TS=24.5, right angle at S"", ""normalized_observation"": ""Triangle TVS has sides TV=24, TS=24.5 and a right angle at S"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the right angle is at V in triangle TVS and gives no side lengths; placing the right angle at S and assigning 24/24.5 to TV and TS contradicts the referenced geometry.""}]",True,2,wrong_quantity,"[{""quote"": ""In △RSV: RV=24, SV=24.5"", ""normalized_observation"": ""Sides RV and SV are labeled 24 and 24.5 in triangle RSV"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference solution and options involve only angle measures; no side lengths 24 or 24.5 are given in the problem or GT, so these numeric side labels are fabricated.""}, {""quote"": ""In △TVS: TV=24, TS=24.5, right angle at S"", ""normalized_observation"": ""Triangle TVS has sides TV=24, TS=24.5 and a right angle at S"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the right angle is at V in triangle TVS and gives no side lengths; placing the right angle at S and assigning 24/24.5 to TV and TS contradicts the referenced geometry.""}]","Counted each distinct visual claim: existence of two congruent right triangles; naming of △RSV and △TVS; side lengths RV=24, SV=24.5, TV=24, TS=24.5; right angle at V in △RSV; right angle at S in △TVS; x is an acute angle. Side-length claims and the right-angle-at-S claim are not supported by and partly contradict the GT, so they are hallucinated. Congruent triangles, triangle names, and right angle at V in △RSV are consistent with the GT and not hallucinated.",True,,,C,C,True,True,708,50,115,169
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1521,8,False,4,0,0.0,,[],False,0,,[],"Student states: (1) four rays BA, BD, BF, BC from B; (2) BA and BC are opposite/collinear; (3) BD bisects ∠ABF; (4) given angle measures 2x+25 and 10x−1. All match the problem; no contradictions, so 0 hallucinations.",True,,,D,D,True,True,525,33,84,121
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1522,7,True,3,1,0.3333333333333333,wrong_spatial_relation,"[{""quote"": ""rays BA, BF, BC forming straight line AC"", ""normalized_observation"": ""BA, BF, and BC are collinear and form a straight line AC"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference steps state BF and BC form a straight line; BA is not collinear with them. Claiming BA, BF, BC form one straight line contradicts the given geometry.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""rays BA, BF, BC forming straight line AC"", ""normalized_observation"": ""BA, BF, and BC are collinear and form a straight line AC"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Reference steps state BF and BC form a straight line; BA is not collinear with them. Claiming BA, BF, BC form one straight line contradicts the given geometry.""}]","Student makes three visual observations: (1) BA, BF, BC form a straight line AC; (2) BD lies between BA and BF; (3) BD bisects ∠ABF. Only (1) contradicts the reference, since only BF and BC form the straight line, so it is counted as one hallucinated visual observation.",True,,,D,D,True,True,500,32,81,116
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1523,7,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""D on one side of BF, F on other"", ""normalized_observation"": ""D and F lie on opposite sides of line BF"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""F lies on ray BF by definition, so D and F cannot be on opposite sides of BF; this contradicts the diagram/geometry.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""D on one side of BF, F on other"", ""normalized_observation"": ""D and F lie on opposite sides of line BF"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""F lies on ray BF by definition, so D and F cannot be on opposite sides of BF; this contradicts the diagram/geometry.""}]","Counted visual claims: BD bisects ∠ABF; A, B, C collinear/straight; D on one side of BF, F on other; given angle measures. All but the claim about D and F's positions match the reference. The opposite-sides claim contradicts the fact that F is on ray BF, so it is a clear false spatial relation. Deduplicated to one hallucinated observation.",True,,,D,D,True,True,521,35,85,124
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1524,6,True,2,2,1.0,misread_label,"[{""quote"": ""BD bisects ∠ABF; m∠ABD = 10x - 1"", ""normalized_observation"": ""Angle ABD is labeled 10x - 1 degrees in the diagram"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference says angle ABF (not ABD) is 10x - 1; student misidentifies which angle has this label.""}, {""quote"": ""m∠DBF = 2x + 25 (from diagram)"", ""normalized_observation"": ""Angle DBF is labeled 2x + 25 degrees in the diagram"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference says angle CBF (not DBF) is 2x + 25; student misidentifies which angle has this label.""}]",True,2,misread_label,"[{""quote"": ""BD bisects ∠ABF; m∠ABD = 10x - 1"", ""normalized_observation"": ""Angle ABD is labeled 10x - 1 degrees in the diagram"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference says angle ABF (not ABD) is 10x - 1; student misidentifies which angle has this label.""}, {""quote"": ""m∠DBF = 2x + 25 (from diagram)"", ""normalized_observation"": ""Angle DBF is labeled 2x + 25 degrees in the diagram"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""Reference says angle CBF (not DBF) is 2x + 25; student misidentifies which angle has this label.""}]","Two distinct visual claims about which angles are labeled 10x-1 and 2x+25; both contradict the reference diagram, so both are counted as hallucinated once each.",True,,,D,C,True,True,421,17,77,97
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1526,4,False,4,0,0.0,,[],False,0,,[],"Student states: (1) triangle V X W is right, (2) right angle at W, (3) VX = 75, (4) VW = 72, (5) XW = 21, and (6) angle of interest is ∠X. These match the problem/GT; no contradictions, so no hallucinations. Deduplicated overlapping mentions into 4 unique visual observations: right triangle with right angle at W, VX=75, VW=72, XW=21.",True,,,A,A,True,True,463,25,68,97
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1527,5,False,4,0,0.0,,[],False,0,,[],"Student states: right triangle VWX with right angle at W; VW=72; WX=21; VX is hypotenuse and unknown; angle of interest is at X. All match the reference diagram and givens, so no false visual observations.",True,,,A,A,True,True,513,26,70,100
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1528,5,False,4,0,0.0,,[],False,0,,[],"Student states: (1) triangle VWX is right, (2) right angle at W, (3) VW = 72, (4) WX = 21. All match the reference diagram description; no contradictions or fabricated elements, so 0 hallucinations.",True,,,A,A,True,True,548,26,78,108
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1529,5,True,4,1,0.25,misread_label,"[{""quote"": ""Sides: V=72, W=21, X=75."", ""normalized_observation"": ""side labels given as V=72, W=21, X=75 instead of VW=72, WX=21, VX=75"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The problem/GT specify side lengths as VW, WX, VX. The student text incorrectly treats vertex labels V, W, X as sides with those lengths, which misreads the diagram labeling.""}]",True,1,misread_label,"[{""quote"": ""Sides: V=72, W=21, X=75."", ""normalized_observation"": ""side labels given as V=72, W=21, X=75 instead of VW=72, WX=21, VX=75"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The problem/GT specify side lengths as VW, WX, VX. The student text incorrectly treats vertex labels V, W, X as sides with those lengths, which misreads the diagram labeling.""}]","Counted observations: right triangle VWX; right angle at W; three side lengths; angle of interest at X. The only clearly false visual claim is labeling the side lengths as V, W, X instead of VW, WX, VX.",True,,,A,A,True,True,357,22,51,77
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1530,4,True,4,4,1.0,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""Right triangle VWX, right angle at W."", ""normalized_observation"": ""Triangle VWX has a right angle at W"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT implies the right angle is not at W; W is the adjacent side endpoint to angle X, so placing the right angle at W contradicts the reference.""}, {""quote"": ""Sides: V=72"", ""normalized_observation"": ""Side length involving vertex V is 72"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the hypotenuse VX is 75 and adjacent WX is 21; no side of length 72 appears, so 72 is a fabricated/incorrect length.""}, {""quote"": ""W=21"", ""normalized_observation"": ""Side length involving vertex W is 21 as a standalone side label"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT specifies segment WX has length 21, not a generic side 'W'; the student's labeling misrepresents how the length is assigned.""}, {""quote"": ""Angle of interest: ∠V."", ""normalized_observation"": ""The marked/queried angle is at vertex V"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT clearly uses angle X as the angle of interest (cos(X) = 21/75); claiming the angle of interest is ∠V contradicts this.""}]",True,4,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""Right triangle VWX, right angle at W."", ""normalized_observation"": ""Triangle VWX has a right angle at W"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT implies the right angle is not at W; W is the adjacent side endpoint to angle X, so placing the right angle at W contradicts the reference.""}, {""quote"": ""Sides: V=72"", ""normalized_observation"": ""Side length involving vertex V is 72"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states the hypotenuse VX is 75 and adjacent WX is 21; no side of length 72 appears, so 72 is a fabricated/incorrect length.""}, {""quote"": ""W=21"", ""normalized_observation"": ""Side length involving vertex W is 21 as a standalone side label"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT specifies segment WX has length 21, not a generic side 'W'; the student's labeling misrepresents how the length is assigned.""}, {""quote"": ""Angle of interest: ∠V."", ""normalized_observation"": ""The marked/queried angle is at vertex V"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT clearly uses angle X as the angle of interest (cos(X) = 21/75); claiming the angle of interest is ∠V contradicts this.""}]","The student text makes four distinct visual claims: right angle at W, a side of length 72 at V, a side labeled W=21, and the angle of interest at V. All conflict with the GT, which has hypotenuse VX=75, side WX=21, and angle X as the focus. Each unique conflicting claim is counted once as a hallucinated visual observation.",True,,,A,C,True,True,346,23,44,71
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1531,5,False,5,0,0.0,,[],False,0,,[],"Student states: circle with center C; points R,M,N,L on circle; ML is a diameter; M and L opposite; central angles ∠MCR=x−1, ∠RCL=3x+5, ∠MCN=60. All match the problem/GT and are not contradicted, so no hallucinations.",True,,,B,B,True,True,688,40,114,158
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1534,8,True,4,2,0.5,wrong_quantity,"[{""quote"": ""Central angle ∠RCM = 60°."", ""normalized_observation"": ""Angle RCM is labeled 60°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, ∠RCM is labeled (x−1)°, not 60°. The only 60° central angle is ∠MCN.""}, {""quote"": ""Other central angles: (x−1)°, (3x+5)°, and a 60° angle; all around point C."", ""normalized_observation"": ""There are two distinct 60° central angles around C"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The diagram has exactly one 60° central angle, ∠MCN. Listing ∠RCM as 60° plus another 60° angle implies two 60° angles, contradicting the reference.""}]",True,2,wrong_quantity,"[{""quote"": ""Central angle ∠RCM = 60°."", ""normalized_observation"": ""Angle RCM is labeled 60°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, ∠RCM is labeled (x−1)°, not 60°. The only 60° central angle is ∠MCN.""}, {""quote"": ""Other central angles: (x−1)°, (3x+5)°, and a 60° angle; all around point C."", ""normalized_observation"": ""There are two distinct 60° central angles around C"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The diagram has exactly one 60° central angle, ∠MCN. Listing ∠RCM as 60° plus another 60° angle implies two 60° angles, contradicting the reference.""}]","Student makes four visual claims: circle centered at C (correct), ∠RCM = 60° (false), existence of angles (x−1)° and (3x+5)° (correct), and another 60° angle in addition to ∠RCM (false). Thus 4 total, 2 hallucinated.",True,,,B,D,True,True,538,29,101,133
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1536,7,False,5,0,0.0,,[],False,0,,[],"Student states: triangles ACD and GEF; AC=4.4; GE=6.3; AB ⟂ DC; GH ⟂ FE; AB and GH are corresponding altitudes; triangles are similar. All match the problem/GT and are not contradicted, so no hallucinations.",True,,,A,A,True,True,600,32,110,146
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,1537,6,False,5,0,0.0,,[],False,0,,[],"Student states: (1) triangles ACD and GEF exist, (2) AB ⟂ DC, (3) GH ⟂ FE, (4) AC=4.4, (5) GE=6.3, (6) GH=3.15, (7) △ACD ~ △GEF. All are consistent with the problem/GT; none are contradicted, so no hallucinations.",True,,,A,A,True,True,532,31,101,136
