model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
DRT-RL,1061,4,4,10,7,0,0.0,,C,C,True,445,84,8.4,mathverse,mathverse::1061,C,1.0
DRT-RL,1062,6,6,10,10,0,0.0,,C,C,True,405,79,7.9,mathverse,mathverse::1062,C,1.0
DRT-RL,1063,6,6,10,9,0,0.0,,C,C,True,405,79,7.9,mathverse,mathverse::1063,C,1.0
DRT-RL,1064,5,5,9,8,0,0.0,,C,C,True,417,80,8.88888888888889,mathverse,mathverse::1064,C,1.0
DRT-RL,1065,6,6,17,6,1,0.1666666666666666,,C,C,True,881,175,10.294117647058824,mathverse,mathverse::1065,C,1.0
DRT-RL,1066,10,10,11,3,2,0.6666666666666666,,D,C,True,778,139,12.636363636363637,mathverse,mathverse::1066,C,0.0
DRT-RL,1067,6,6,15,4,4,1.0,,D,C,True,1123,224,14.933333333333334,mathverse,mathverse::1067,C,0.0
DRT-RL,1069,4,4,13,2,1,0.5,,D,D,True,1060,195,15.0,mathverse,mathverse::1069,D,1.0
DRT-RL,1070,7,7,13,6,1,0.1666666666666666,,D,D,True,839,155,11.923076923076923,mathverse,mathverse::1070,D,1.0
DRT-RL,1071,5,5,10,8,0,0.0,,B,B,True,450,71,7.1,mathverse,mathverse::1071,B,1.0
DRT-RL,1072,6,6,8,6,0,0.0,,B,B,True,458,65,8.125,mathverse,mathverse::1072,B,1.0
DRT-RL,1073,5,5,9,6,0,0.0,,B,B,True,412,65,7.222222222222222,mathverse,mathverse::1073,B,1.0
DRT-RL,1074,6,6,8,6,0,0.0,,B,B,True,458,65,8.125,mathverse,mathverse::1074,B,1.0
DRT-RL,1075,6,6,7,6,0,0.0,,B,B,True,461,64,9.142857142857142,mathverse,mathverse::1075,B,1.0
DRT-RL,1076,5,5,9,6,0,0.0,,D,D,True,544,91,10.11111111111111,mathverse,mathverse::1076,D,1.0
DRT-RL,1077,5,5,10,8,0,0.0,,D,D,True,537,84,8.4,mathverse,mathverse::1077,D,1.0
DRT-RL,1078,6,6,10,8,0,0.0,,D,D,True,555,85,8.5,mathverse,mathverse::1078,D,1.0
DRT-RL,1079,6,6,11,8,0,0.0,,D,D,True,555,85,7.727272727272727,mathverse,mathverse::1079,D,1.0
DRT-RL,1080,7,7,17,7,0,0.0,,D,D,True,891,165,9.705882352941176,mathverse,mathverse::1080,D,1.0
DRT-RL,1081,5,5,6,5,0,0.0,,C,C,True,367,47,7.833333333333333,mathverse,mathverse::1081,C,1.0
DRT-RL,1082,5,5,7,5,0,0.0,,C,C,True,431,53,7.571428571428571,mathverse,mathverse::1082,C,1.0
DRT-RL,1083,4,4,6,4,0,0.0,,C,C,True,398,43,7.166666666666667,mathverse,mathverse::1083,C,1.0
DRT-RL,1084,4,4,7,5,0,0.0,,C,C,True,431,53,7.571428571428571,mathverse,mathverse::1084,C,1.0
DRT-RL,1085,3,3,6,4,0,0.0,,C,C,True,393,51,8.5,mathverse,mathverse::1085,C,1.0
DRT-RL,1086,6,6,12,10,0,0.0,,B,B,True,494,95,7.916666666666667,mathverse,mathverse::1086,B,1.0
DRT-RL,1087,5,5,9,8,0,0.0,,B,B,True,424,80,8.88888888888889,mathverse,mathverse::1087,B,1.0
DRT-RL,1088,6,6,10,8,0,0.0,,B,B,True,426,80,8.0,mathverse,mathverse::1088,B,1.0
DRT-RL,1089,6,6,24,8,1,0.125,,B,B,True,1032,245,10.208333333333334,mathverse,mathverse::1089,B,1.0
DRT-RL,1090,6,6,11,8,0,0.0,,B,B,True,505,101,9.181818181818182,mathverse,mathverse::1090,B,1.0
DRT-RL,1091,5,5,10,8,0,0.0,,C,C,True,457,82,8.2,mathverse,mathverse::1091,C,1.0
DRT-RL,1092,8,8,20,10,0,0.0,,C,C,True,760,201,10.05,mathverse,mathverse::1092,C,1.0
DRT-RL,1093,8,8,24,10,1,0.1,,C,C,True,1059,236,9.833333333333334,mathverse,mathverse::1093,C,1.0
DRT-RL,1094,6,6,20,8,0,0.0,,C,C,True,816,212,10.6,mathverse,mathverse::1094,C,1.0
DRT-RL,1095,6,6,20,10,0,0.0,,C,C,True,869,219,10.95,mathverse,mathverse::1095,C,1.0
DRT-RL,1099,8,8,20,6,3,0.5,,A,B,True,1185,226,11.3,mathverse,mathverse::1099,B,0.0
DRT-RL,1100,5,5,11,4,2,0.5,,A,C,True,808,134,12.181818181818182,mathverse,mathverse::1100,C,0.0
DRT-RL,1101,5,5,10,7,0,0.0,,B,C,True,530,104,10.4,mathverse,mathverse::1101,C,0.0
DRT-RL,1102,6,6,11,6,0,0.0,,B,A,True,528,102,9.272727272727272,mathverse,mathverse::1102,A,0.0
DRT-RL,1103,6,6,11,6,0,0.0,,B,A,True,530,102,9.272727272727272,mathverse,mathverse::1103,A,0.0
DRT-RL,1104,6,6,11,7,0,0.0,,B,A,True,530,102,9.272727272727272,mathverse,mathverse::1104,A,0.0
DRT-RL,1105,6,6,10,7,0,0.0,,B,A,True,564,98,9.8,mathverse,mathverse::1105,A,0.0
DRT-RL,1106,5,5,11,6,0,0.0,,C,C,True,465,86,7.818181818181818,mathverse,mathverse::1106,C,1.0
DRT-RL,1107,5,5,9,7,0,0.0,,C,C,True,438,71,7.888888888888889,mathverse,mathverse::1107,C,1.0
DRT-RL,1109,6,6,9,8,0,0.0,,C,C,True,437,71,7.888888888888889,mathverse,mathverse::1109,C,1.0
DRT-RL,1110,5,5,8,6,0,0.0,,C,C,True,392,57,7.125,mathverse,mathverse::1110,C,1.0
DRT-RL,1111,5,5,8,5,0,0.0,,A,A,True,333,59,7.375,mathverse,mathverse::1111,A,1.0
DRT-RL,1112,6,6,8,6,0,0.0,,A,A,True,345,59,7.375,mathverse,mathverse::1112,A,1.0
DRT-RL,1113,6,6,8,6,0,0.0,,A,A,True,345,59,7.375,mathverse,mathverse::1113,A,1.0
DRT-RL,1114,5,5,8,7,0,0.0,,A,A,True,321,56,7.0,mathverse,mathverse::1114,A,1.0
DRT-RL,1115,5,5,8,7,0,0.0,,A,A,True,338,58,7.25,mathverse,mathverse::1115,A,1.0
DRT-RL,1116,4,4,8,4,0,0.0,,B,B,True,537,80,10.0,mathverse,mathverse::1116,B,1.0
DRT-RL,1117,4,4,7,4,0,0.0,,B,B,True,406,55,7.857142857142857,mathverse,mathverse::1117,B,1.0
DRT-RL,1118,4,4,7,4,0,0.0,,B,B,True,350,43,6.142857142857143,mathverse,mathverse::1118,B,1.0
DRT-RL,1119,4,4,6,4,0,0.0,,B,B,True,311,39,6.5,mathverse,mathverse::1119,B,1.0
DRT-RL,1120,4,4,6,4,0,0.0,,B,B,True,341,42,7.0,mathverse,mathverse::1120,B,1.0
DRT-RL,1121,7,7,12,8,0,0.0,,D,D,True,689,120,10.0,mathverse,mathverse::1121,D,1.0
DRT-RL,1122,6,6,14,8,0,0.0,,D,D,True,614,102,7.285714285714286,mathverse,mathverse::1122,D,1.0
DRT-RL,1123,8,8,11,7,0,0.0,,D,D,True,635,112,10.181818181818182,mathverse,mathverse::1123,D,1.0
DRT-RL,1124,8,8,15,6,1,0.1666666666666666,,D,D,True,837,134,8.933333333333334,mathverse,mathverse::1124,D,1.0
DRT-RL,1125,7,7,12,9,0,0.0,,D,D,True,547,93,7.75,mathverse,mathverse::1125,D,1.0
DRT-RL,1126,6,6,13,8,0,0.0,,C,C,True,913,207,15.923076923076923,mathverse,mathverse::1126,C,1.0
DRT-RL,1127,6,6,11,8,0,0.0,,C,C,True,617,117,10.636363636363637,mathverse,mathverse::1127,C,1.0
DRT-RL,1128,5,5,10,8,0,0.0,,C,C,True,722,181,18.1,mathverse,mathverse::1128,C,1.0
DRT-RL,1129,5,5,11,8,0,0.0,,C,C,True,719,183,16.636363636363637,mathverse,mathverse::1129,C,1.0
DRT-RL,1130,5,5,14,9,0,0.0,,C,C,True,845,183,13.071428571428571,mathverse,mathverse::1130,C,1.0
DRT-RL,1131,3,3,6,4,0,0.0,,D,D,True,256,39,6.5,mathverse,mathverse::1131,D,1.0
DRT-RL,1132,4,4,5,4,0,0.0,,D,D,True,263,40,8.0,mathverse,mathverse::1132,D,1.0
DRT-RL,1133,4,4,5,4,0,0.0,,D,D,True,263,40,8.0,mathverse,mathverse::1133,D,1.0
DRT-RL,1134,4,4,5,4,0,0.0,,D,D,True,263,40,8.0,mathverse,mathverse::1134,D,1.0
DRT-RL,1135,4,4,6,5,0,0.0,,D,D,True,368,48,8.0,mathverse,mathverse::1135,D,1.0
DRT-RL,1136,4,4,9,6,1,0.1666666666666666,,C,A,True,479,89,9.88888888888889,mathverse,mathverse::1136,A,0.0
DRT-RL,1137,4,4,15,5,1,0.2,,C,C,True,1001,203,13.533333333333331,mathverse,mathverse::1137,C,1.0
DRT-RL,1138,5,5,15,5,1,0.2,,C,C,True,1001,203,13.533333333333331,mathverse,mathverse::1138,C,1.0
DRT-RL,1139,5,5,9,4,0,0.0,,C,A,True,418,62,6.888888888888889,mathverse,mathverse::1139,A,0.0
DRT-RL,1140,7,7,11,5,1,0.2,,C,A,True,500,87,7.909090909090909,mathverse,mathverse::1140,A,0.0
DRT-RL,1141,5,5,8,5,0,0.0,,C,C,True,436,64,8.0,mathverse,mathverse::1141,C,1.0
DRT-RL,1142,5,5,7,6,0,0.0,,C,C,True,429,57,8.142857142857142,mathverse,mathverse::1142,C,1.0
DRT-RL,1143,5,5,9,4,1,0.25,,C,C,True,484,71,7.888888888888889,mathverse,mathverse::1143,C,1.0
DRT-RL,1144,5,5,6,5,0,0.0,,C,C,True,312,40,6.666666666666667,mathverse,mathverse::1144,C,1.0
DRT-RL,1145,4,4,6,4,0,0.0,,C,C,True,327,43,7.166666666666667,mathverse,mathverse::1145,C,1.0
DRT-RL,1146,7,7,7,3,0,0.0,,D,B,True,495,71,10.142857142857142,mathverse,mathverse::1146,B,0.0
DRT-RL,1148,5,5,6,4,0,0.0,,D,B,True,441,64,10.666666666666666,mathverse,mathverse::1148,B,0.0
DRT-RL,1149,5,5,7,4,0,0.0,,D,B,True,441,64,9.142857142857142,mathverse,mathverse::1149,B,0.0
DRT-RL,1150,5,5,7,3,1,0.3333333333333333,,D,B,True,436,65,9.285714285714286,mathverse,mathverse::1150,B,0.0
DRT-RL,1151,10,10,18,10,0,0.0,,B,B,True,814,152,8.444444444444445,mathverse,mathverse::1151,B,1.0
DRT-RL,1152,6,6,18,4,3,0.75,,B,C,True,1529,306,17.0,mathverse,mathverse::1152,C,0.0
DRT-RL,1154,10,10,15,5,2,0.4,,B,C,True,826,147,9.8,mathverse,mathverse::1154,C,0.0
DRT-RL,1155,8,8,18,8,1,0.125,,B,C,True,950,189,10.5,mathverse,mathverse::1155,C,0.0
DRT-RL,1157,6,6,18,10,0,0.0,,B,B,True,767,152,8.444444444444445,mathverse,mathverse::1157,B,1.0
DRT-RL,1158,7,7,11,10,0,0.0,,B,B,True,577,99,9.0,mathverse,mathverse::1158,B,1.0
DRT-RL,1159,6,6,11,9,0,0.0,,B,B,True,538,104,9.454545454545457,mathverse,mathverse::1159,B,1.0
DRT-RL,1160,5,5,13,9,1,0.1111111111111111,,B,B,True,552,117,9.0,mathverse,mathverse::1160,B,1.0
DRT-RL,1161,5,5,9,6,0,0.0,,A,A,True,317,50,5.555555555555555,mathverse,mathverse::1161,A,1.0
DRT-RL,1162,5,5,11,9,0,0.0,,A,A,True,387,66,6.0,mathverse,mathverse::1162,A,1.0
DRT-RL,1163,5,5,9,6,0,0.0,,A,A,True,343,57,6.333333333333333,mathverse,mathverse::1163,A,1.0
DRT-RL,1164,5,5,11,9,0,0.0,,A,A,True,387,66,6.0,mathverse,mathverse::1164,A,1.0
DRT-RL,1165,5,5,10,6,0,0.0,,A,A,True,394,64,6.4,mathverse,mathverse::1165,A,1.0
DRT-RL,1166,5,5,8,6,0,0.0,,C,C,True,673,120,15.0,mathverse,mathverse::1166,C,1.0
DRT-RL,1167,4,4,7,5,0,0.0,,C,C,True,562,91,13.0,mathverse,mathverse::1167,C,1.0
DRT-RL,1168,3,3,7,4,1,0.25,,C,B,True,743,109,15.571428571428571,mathverse,mathverse::1168,B,0.0
DRT-RL,1169,4,4,7,5,0,0.0,,C,C,True,562,91,13.0,mathverse,mathverse::1169,C,1.0
DRT-RL,1170,5,5,9,7,0,0.0,,C,C,True,543,81,9.0,mathverse,mathverse::1170,C,1.0
DRT-RL,1171,3,3,9,4,1,0.25,,B,C,True,678,88,9.77777777777778,mathverse,mathverse::1171,C,0.0
DRT-RL,1172,3,3,22,7,3,0.4285714285714285,,B,C,True,1261,242,11.0,mathverse,mathverse::1172,C,0.0
DRT-RL,1173,6,6,24,14,0,0.0,,B,A,True,1341,261,10.875,mathverse,mathverse::1173,A,0.0
DRT-RL,1174,3,3,8,4,0,0.0,,B,B,True,595,71,8.875,mathverse,mathverse::1174,B,1.0
DRT-RL,1175,5,5,15,3,1,0.3333333333333333,,B,A,True,941,149,9.933333333333334,mathverse,mathverse::1175,A,0.0
DRT-RL,1176,5,5,7,4,0,0.0,,C,C,True,311,43,6.142857142857143,mathverse,mathverse::1176,C,1.0
DRT-RL,1177,4,4,7,5,0,0.0,,C,C,True,273,37,5.285714285714286,mathverse,mathverse::1177,C,1.0
DRT-RL,1178,5,5,7,5,0,0.0,,C,C,True,273,37,5.285714285714286,mathverse,mathverse::1178,C,1.0
DRT-RL,1179,4,4,7,4,0,0.0,,C,C,True,273,37,5.285714285714286,mathverse,mathverse::1179,C,1.0
DRT-RL,1180,5,5,6,5,0,0.0,,C,C,True,362,49,8.166666666666666,mathverse,mathverse::1180,C,1.0
DRT-RL,1181,4,4,10,7,1,0.1428571428571428,,C,C,True,584,98,9.8,mathverse,mathverse::1181,C,1.0
DRT-RL,1182,6,6,8,6,0,0.0,,C,C,True,506,73,9.125,mathverse,mathverse::1182,C,1.0
DRT-RL,1183,5,5,8,6,0,0.0,,C,C,True,506,73,9.125,mathverse,mathverse::1183,C,1.0
DRT-RL,1184,3,3,9,6,0,0.0,,C,C,True,601,86,9.555555555555555,mathverse,mathverse::1184,C,1.0
DRT-RL,1185,4,4,13,7,0,0.0,,C,C,True,835,147,11.307692307692308,mathverse,mathverse::1185,C,1.0
DRT-RL,1187,6,6,32,4,3,0.75,,B,A,True,1864,450,14.0625,mathverse,mathverse::1187,A,0.0
DRT-RL,1188,7,7,20,7,1,0.1428571428571428,,B,B,True,1229,244,12.2,mathverse,mathverse::1188,B,1.0
DRT-RL,1190,5,5,13,4,1,0.25,,B,B,True,818,160,12.307692307692308,mathverse,mathverse::1190,B,1.0
DRT-RL,1191,5,5,11,8,0,0.0,,B,B,True,774,141,12.818181818181818,mathverse,mathverse::1191,B,1.0
DRT-RL,1194,7,7,22,5,2,0.4,,B,B,True,1363,308,14.0,mathverse,mathverse::1194,B,1.0
DRT-RL,1195,5,5,18,5,1,0.2,,B,B,True,1264,251,13.944444444444445,mathverse,mathverse::1195,B,1.0
DRT-RL,1199,7,7,24,10,1,0.1,,A,A,True,1042,223,9.291666666666666,mathverse,mathverse::1199,A,1.0
DRT-RL,1201,5,5,12,4,1,0.25,,D,D,True,692,135,11.25,mathverse,mathverse::1201,D,1.0
DRT-RL,1202,3,3,15,4,1,0.25,,D,D,True,895,188,12.533333333333331,mathverse,mathverse::1202,D,1.0
DRT-RL,1203,5,5,15,5,2,0.4,,D,D,True,865,188,12.533333333333331,mathverse,mathverse::1203,D,1.0
DRT-RL,1204,5,5,12,7,1,0.1428571428571428,,D,D,True,692,132,11.0,mathverse,mathverse::1204,D,1.0
DRT-RL,1205,4,4,11,6,1,0.1666666666666666,,D,D,True,670,122,11.090909090909092,mathverse,mathverse::1205,D,1.0
DRT-RL,1207,9,9,14,9,0,0.0,,C,C,True,583,140,10.0,mathverse,mathverse::1207,C,1.0
DRT-RL,1210,7,7,12,9,0,0.0,,C,C,True,636,143,11.916666666666666,mathverse,mathverse::1210,C,1.0
DRT-RL,1211,7,7,14,11,0,0.0,,D,D,True,833,154,11.0,mathverse,mathverse::1211,D,1.0
DRT-RL,1212,7,7,14,11,0,0.0,,D,D,True,728,138,9.857142857142858,mathverse,mathverse::1212,D,1.0
DRT-RL,1213,7,7,14,10,0,0.0,,D,D,True,728,138,9.857142857142858,mathverse,mathverse::1213,D,1.0
DRT-RL,1214,7,7,14,12,0,0.0,,D,D,True,728,138,9.857142857142858,mathverse,mathverse::1214,D,1.0
DRT-RL,1215,7,7,15,11,0,0.0,,D,D,True,781,147,9.8,mathverse,mathverse::1215,D,1.0
DRT-RL,1216,5,5,6,3,0,0.0,,B,B,True,524,83,13.833333333333334,mathverse,mathverse::1216,B,1.0
DRT-RL,1217,3,3,11,4,0,0.0,,B,B,True,796,130,11.818181818181818,mathverse,mathverse::1217,B,1.0
DRT-RL,1219,10,10,24,5,5,1.0,,B,B,True,1504,321,13.375,mathverse,mathverse::1219,B,1.0
DRT-RL,1220,5,5,20,5,1,0.2,,B,B,True,1141,217,10.85,mathverse,mathverse::1220,B,1.0
DRT-RL,1221,5,5,8,6,0,0.0,,A,A,True,437,77,9.625,mathverse,mathverse::1221,A,1.0
DRT-RL,1222,4,4,8,6,0,0.0,,A,A,True,321,61,7.625,mathverse,mathverse::1222,A,1.0
DRT-RL,1223,6,6,9,7,0,0.0,,A,A,True,437,72,8.0,mathverse,mathverse::1223,A,1.0
DRT-RL,1224,5,5,7,5,0,0.0,,A,A,True,364,67,9.571428571428571,mathverse,mathverse::1224,A,1.0
DRT-RL,1225,5,5,8,5,0,0.0,,A,A,True,388,69,8.625,mathverse,mathverse::1225,A,1.0
DRT-RL,1226,5,5,11,8,0,0.0,,B,B,True,422,78,7.090909090909091,mathverse,mathverse::1226,B,1.0
DRT-RL,1227,5,5,11,8,0,0.0,,B,B,True,374,76,6.909090909090909,mathverse,mathverse::1227,B,1.0
DRT-RL,1228,5,5,8,6,0,0.0,,B,B,True,307,59,7.375,mathverse,mathverse::1228,B,1.0
DRT-RL,1229,5,5,8,6,0,0.0,,B,B,True,307,59,7.375,mathverse,mathverse::1229,B,1.0
DRT-RL,1230,5,5,8,6,0,0.0,,B,B,True,303,57,7.125,mathverse,mathverse::1230,B,1.0
DRT-RL,1231,9,9,24,7,1,0.1428571428571428,,B,B,True,1670,364,15.166666666666666,mathverse,mathverse::1231,B,1.0
DRT-RL,1232,8,8,14,10,0,0.0,,B,B,True,783,152,10.857142857142858,mathverse,mathverse::1232,B,1.0
DRT-RL,1234,10,10,16,4,3,0.75,,B,B,True,1106,201,12.5625,mathverse,mathverse::1234,B,1.0
DRT-RL,1235,6,6,8,4,1,0.25,,B,C,True,559,72,9.0,mathverse,mathverse::1235,C,0.0
DRT-RL,1236,5,5,10,9,0,0.0,,C,C,True,513,94,9.4,mathverse,mathverse::1236,C,1.0
DRT-RL,1237,4,4,10,9,0,0.0,,C,C,True,528,97,9.7,mathverse,mathverse::1237,C,1.0
DRT-RL,1238,6,6,11,8,0,0.0,,C,C,True,579,111,10.090909090909092,mathverse,mathverse::1238,C,1.0
DRT-RL,1239,7,7,8,7,0,0.0,,C,C,True,373,73,9.125,mathverse,mathverse::1239,C,1.0
DRT-RL,1240,5,5,8,7,0,0.0,,C,C,True,364,70,8.75,mathverse,mathverse::1240,C,1.0
DRT-RL,1241,6,6,24,6,1,0.1666666666666666,,D,C,True,1696,358,14.916666666666666,mathverse,mathverse::1241,C,0.0
DRT-RL,1245,9,9,24,6,1,0.1666666666666666,,D,B,True,1637,364,15.166666666666666,mathverse,mathverse::1245,B,0.0
DRT-RL,1246,7,7,22,10,1,0.1,,D,B,True,1309,252,11.454545454545457,mathverse,mathverse::1246,B,0.0
DRT-RL,1250,6,6,7,3,1,0.3333333333333333,,D,C,True,602,92,13.142857142857142,mathverse,mathverse::1250,C,0.0
DRT-RL,1251,6,6,24,8,1,0.125,,A,C,True,1568,329,13.708333333333334,mathverse,mathverse::1251,C,0.0
DRT-RL,1252,6,6,18,10,0,0.0,,A,A,True,847,191,10.61111111111111,mathverse,mathverse::1252,A,1.0
DRT-RL,1253,6,6,18,10,0,0.0,,A,A,True,847,191,10.61111111111111,mathverse,mathverse::1253,A,1.0
DRT-RL,1254,6,6,17,10,0,0.0,,A,A,True,847,191,11.235294117647058,mathverse,mathverse::1254,A,1.0
DRT-RL,1255,6,6,11,10,0,0.0,,A,A,True,601,125,11.363636363636363,mathverse,mathverse::1255,A,1.0
DRT-RL,1256,5,5,9,7,0,0.0,,B,B,True,398,65,7.222222222222222,mathverse,mathverse::1256,B,1.0
DRT-RL,1257,5,5,9,6,0,0.0,,B,B,True,368,57,6.333333333333333,mathverse,mathverse::1257,B,1.0
DRT-RL,1258,5,5,9,7,0,0.0,,B,B,True,368,57,6.333333333333333,mathverse,mathverse::1258,B,1.0
DRT-RL,1259,6,6,10,6,0,0.0,,B,B,True,403,65,6.5,mathverse,mathverse::1259,B,1.0
DRT-RL,1260,5,5,5,4,0,0.0,,B,B,True,388,46,9.2,mathverse,mathverse::1260,B,1.0
DRT-RL,1261,5,5,11,5,0,0.0,,C,C,True,472,75,6.818181818181818,mathverse,mathverse::1261,C,1.0
DRT-RL,1262,5,5,10,7,0,0.0,,C,C,True,411,63,6.3,mathverse,mathverse::1262,C,1.0
DRT-RL,1263,5,5,9,7,0,0.0,,C,C,True,411,63,7.0,mathverse,mathverse::1263,C,1.0
DRT-RL,1264,6,6,11,7,0,0.0,,C,C,True,469,74,6.727272727272728,mathverse,mathverse::1264,C,1.0
DRT-RL,1265,8,8,7,6,0,0.0,,C,C,True,439,64,9.142857142857142,mathverse,mathverse::1265,C,1.0
DRT-RL,1266,5,5,7,6,0,0.0,,D,D,True,456,67,9.571428571428571,mathverse,mathverse::1266,D,1.0
DRT-RL,1267,6,6,22,7,3,0.4285714285714285,,D,D,True,1240,279,12.681818181818182,mathverse,mathverse::1267,D,1.0
DRT-RL,1270,4,4,15,8,0,0.0,,D,D,True,713,157,10.466666666666669,mathverse,mathverse::1270,D,1.0
DRT-RL,1271,5,5,7,5,0,0.0,,B,B,True,433,53,7.571428571428571,mathverse,mathverse::1271,B,1.0
DRT-RL,1272,6,6,7,4,0,0.0,,B,B,True,419,50,7.142857142857143,mathverse,mathverse::1272,B,1.0
DRT-RL,1273,6,6,11,4,2,0.5,,B,A,True,588,92,8.363636363636363,mathverse,mathverse::1273,A,0.0
DRT-RL,1274,6,6,14,7,1,0.1428571428571428,,B,B,True,575,101,7.214285714285714,mathverse,mathverse::1274,B,1.0
DRT-RL,1275,4,4,7,4,0,0.0,,B,B,True,449,52,7.428571428571429,mathverse,mathverse::1275,B,1.0
DRT-RL,1276,7,7,14,7,1,0.1428571428571428,,A,C,True,871,157,11.214285714285714,mathverse,mathverse::1276,C,0.0
DRT-RL,1279,6,6,16,6,1,0.1666666666666666,,A,A,True,922,150,9.375,mathverse,mathverse::1279,A,1.0
DRT-RL,1280,5,5,13,6,0,0.0,,A,A,True,663,91,7.0,mathverse,mathverse::1280,A,1.0
DRT-RL,1281,6,6,17,10,0,0.0,,C,C,True,651,132,7.764705882352941,mathverse,mathverse::1281,C,1.0
DRT-RL,1282,8,8,11,8,0,0.0,,C,C,True,510,98,8.909090909090908,mathverse,mathverse::1282,C,1.0
DRT-RL,1283,6,6,13,11,0,0.0,,C,C,True,534,104,8.0,mathverse,mathverse::1283,C,1.0
DRT-RL,1284,7,7,24,6,1,0.1666666666666666,,C,C,True,1347,302,12.583333333333334,mathverse,mathverse::1284,C,1.0
DRT-RL,1285,7,7,14,6,1,0.1666666666666666,,C,B,True,815,165,11.785714285714286,mathverse,mathverse::1285,B,0.0
DRT-RL,1287,7,7,24,7,6,0.8571428571428571,,B,B,True,1786,384,16.0,mathverse,mathverse::1287,B,1.0
DRT-RL,1288,8,8,27,6,3,0.5,,B,B,True,2521,565,20.925925925925927,mathverse,mathverse::1288,B,1.0
DRT-RL,1289,8,8,27,6,3,0.5,,B,B,True,2521,565,20.925925925925927,mathverse,mathverse::1289,B,1.0
DRT-RL,1291,4,4,13,8,0,0.0,,C,C,True,773,175,13.461538461538462,mathverse,mathverse::1291,C,1.0
DRT-RL,1292,6,6,11,6,0,0.0,,C,C,True,797,188,17.09090909090909,mathverse,mathverse::1292,C,1.0
DRT-RL,1293,6,6,11,7,0,0.0,,C,C,True,834,194,17.636363636363637,mathverse,mathverse::1293,C,1.0
DRT-RL,1294,5,5,20,5,1,0.2,,C,D,True,1259,283,14.15,mathverse,mathverse::1294,D,0.0
DRT-RL,1295,5,5,27,4,3,0.75,,C,C,True,2195,530,19.62962962962963,mathverse,mathverse::1295,C,1.0
DRT-RL,1296,7,7,11,7,0,0.0,,B,B,True,548,88,8.0,mathverse,mathverse::1296,B,1.0
DRT-RL,1297,7,7,13,8,0,0.0,,B,B,True,548,96,7.384615384615385,mathverse,mathverse::1297,B,1.0
DRT-RL,1299,5,5,13,6,1,0.1666666666666666,,B,B,True,548,96,7.384615384615385,mathverse,mathverse::1299,B,1.0
DRT-RL,1300,5,5,9,6,0,0.0,,B,B,True,463,69,7.666666666666667,mathverse,mathverse::1300,B,1.0
DRT-RL,1301,8,8,22,6,1,0.1666666666666666,,B,B,True,969,187,8.5,mathverse,mathverse::1301,B,1.0
DRT-RL,1302,4,4,17,6,0,0.0,,B,B,True,705,131,7.705882352941177,mathverse,mathverse::1302,B,1.0
DRT-RL,1304,4,4,27,5,1,0.2,,B,B,True,1873,436,16.14814814814815,mathverse,mathverse::1304,B,1.0
DRT-RL,1305,7,7,16,5,1,0.2,,B,B,True,853,168,10.5,mathverse,mathverse::1305,B,1.0
DRT-RL,1306,5,5,8,7,0,0.0,,C,C,True,418,68,8.5,mathverse,mathverse::1306,C,1.0
DRT-RL,1307,5,5,7,6,0,0.0,,C,C,True,367,67,9.571428571428571,mathverse,mathverse::1307,C,1.0
DRT-RL,1308,5,5,8,7,0,0.0,,C,C,True,392,76,9.5,mathverse,mathverse::1308,C,1.0
DRT-RL,1309,5,5,7,6,0,0.0,,C,C,True,351,67,9.571428571428571,mathverse,mathverse::1309,C,1.0
DRT-RL,1310,5,5,8,7,0,0.0,,C,C,True,396,76,9.5,mathverse,mathverse::1310,C,1.0
DRT-RL,1311,5,5,7,5,0,0.0,,B,B,True,423,68,9.714285714285714,mathverse,mathverse::1311,B,1.0
DRT-RL,1312,4,4,20,6,1,0.1666666666666666,,B,B,True,912,188,9.4,mathverse,mathverse::1312,B,1.0
DRT-RL,1313,5,5,11,7,0,0.0,,B,B,True,547,105,9.545454545454543,mathverse,mathverse::1313,B,1.0
DRT-RL,1314,5,5,20,6,0,0.0,,B,B,True,914,188,9.4,mathverse,mathverse::1314,B,1.0
DRT-RL,1315,6,6,8,6,0,0.0,,B,B,True,497,81,10.125,mathverse,mathverse::1315,B,1.0
DRT-RL,1316,5,5,10,8,0,0.0,,C,C,True,503,83,8.3,mathverse,mathverse::1316,C,1.0
DRT-RL,1317,5,5,10,7,0,0.0,,C,C,True,437,72,7.2,mathverse,mathverse::1317,C,1.0
DRT-RL,1318,5,5,8,6,0,0.0,,C,C,True,412,65,8.125,mathverse,mathverse::1318,C,1.0
DRT-RL,1319,5,5,9,7,0,0.0,,C,C,True,402,71,7.888888888888889,mathverse,mathverse::1319,C,1.0
DRT-RL,1320,6,6,9,7,0,0.0,,C,C,True,459,72,8.0,mathverse,mathverse::1320,C,1.0
DRT-RL,1321,5,5,8,5,1,0.2,,B,A,True,590,115,14.375,mathverse,mathverse::1321,A,0.0
