analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1154,10,True,1,wrong_spatial_relation,"[{""quote"": ""Two central angles labeled: ∠VXW = 2x+65°, ∠YXW = 4x+15°. These two angles are adjacent and form a straight line (linear pair) at X."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, the labeled angles are ∠ZXV and ∠WXY, not ∠VXW and ∠YXW, and they are not a linear pair. The student uses this wrong linear-pair relation to set (2x+65)+(4x+15)=180 as the basis of their reasoning.""}]","The student misperceives which angles are labeled and claims they form a straight line, then uses that to treat them as supplementary and build equations. This wrong spatial relation from the visual block directly drives the reasoning, so it is a causal visual-error issue.",True,,,B,C,True,True,1158,42,220,266
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1155,8,False,0,,[],"The student’s visual observation (two intersecting diameters with angles VXW and YXZ labeled 2x+65 and 4x+15 as vertical angles) matches the reference description. The error is purely in reasoning: they treated the labeled expressions as the measure of ∠VXW itself instead of arc measures, but this does not stem from a misread or incorrect visual observation. Therefore, no causal visual-perception issues are present.",True,,,B,C,True,True,547,35,78,117
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1156,14,False,0,,[],"All quantities and relations in the Student Visual Block (WS=8, VT=10, WR=x+6, RT=2x+6, similarity, and WS ∥ VT) match the reference and are used correctly in the reasoning. No visual misreadings impact the solution.",True,,,B,B,True,True,478,24,85,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1157,6,False,0,,[],"All observations in the Student Visual Block (triangle labels, given side lengths, and expressions for WR and RT) match the reference and are used correctly in the reasoning.",True,,,B,B,True,True,547,24,114,142
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1158,7,False,0,,[],"All visual observations (two triangles WRS and VRT, WS=8, VT=10, WR=x+6, RT=2x+6, triangles similar) match the reference and are used correctly in the reasoning.",True,,,B,B,True,True,415,24,72,100
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1159,6,False,0,,[],"All quantities and correspondences stated in the Student Visual Block (WR = x+6, RT = 2x+6, RS = 8, VT = 10, similarity of the two triangles) match the reference solution and are used correctly in the reasoning. No visual observation is clearly wrong, so there is no causal visual-error impacting the reasoning or final answer.",True,,,B,B,True,True,516,33,90,127
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1160,5,False,0,,[],"All quantities and triangle labels in the Student Visual Block (WS=8, WR=x+6, RT=2x+6, VT=10, similar △WSR and △VRT) match the problem/GT. The reasoning errors are about correspondence mapping, not visual misperception, and no incorrect visual observation is used as a premise.",True,,,B,B,True,True,964,32,211,246
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1161,5,False,0,,[],"All visual observations (isosceles triangle, ∠SRT = 70°, RS = RT) match the reference and are correctly used in the reasoning; no incorrect visual premise affects the solution.",True,,,A,A,True,True,311,11,48,62
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1162,5,False,0,,[],"All visual observations (RS = RT, ∠R = 70°, base ST, equal base angles at S and T) match the reference and are correctly used in the reasoning; no causal visual errors are present.",True,,,A,A,True,True,306,19,42,65
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1163,5,False,0,,[],"All visual observations (triangle RST, RS = RT, ∠R = 70°, target ∠RST) match the reference and are correctly used in the reasoning; no causal visual misperception occurs.",True,,,A,A,True,True,350,16,59,79
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1164,5,False,0,,[],"All visual observations (isosceles with RS = RT, ∠R = 70°, base ST, target ∠RST at S) match the reference and are correctly used in reasoning; no causal visual misperception occurs.",True,,,A,A,True,True,348,19,53,76
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1165,5,False,0,,[],"All visual observations (isosceles △RST, RS = RT, ∠R = 70°, need m∠S) match the problem and are correctly used in the reasoning; no causal visual misperception occurs.",True,,,A,A,True,True,314,17,52,73
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1166,5,False,0,,[],"All given quantities and angle labels in the Student Visual Block match the problem statement. The later reasoning errors come from algebraic/similarity setup, not from misperceived visual data.",True,,,C,C,True,True,935,29,187,220
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1167,4,True,1,wrong_quantity,"[{""quote"": ""Given: ∠A in both = 108°."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The diagram/GT specify the 108° angle at vertex G of AEFG, corresponding to D of ABCD, not at A. The reasoning then assumes ∠A = 108° and uses it in the quadrilateral angle-sum equation, so this misread angle label is a causal visual error.""}]","The student misperceives the 108° label as being at A instead of G and then uses ∠A = 108° as a premise in the reasoning. Although the final answer matches the key, the path relies on this incorrect visual observation, so a causal perception error is present.",True,,,C,C,True,True,734,31,135,170
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1168,3,True,1,misread_label,"[{""quote"": ""Angle AGB=108°."", ""type"": ""misread_label"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The diagram labels 108° at G between GD and the horizontal extension of DC, not angle AGB. The student then treats this as the only explicit angle and bases the 72° guess on it, so the misread angle label causally affects the reasoning.""}]","The student misperceives which angle is 108° in the visual block and then uses that misread angle as the sole given angle in the reasoning, leading to the incorrect 72° answer. This is a causal visual-observation error.",True,,,C,B,True,True,607,41,68,112
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1169,4,False,0,,[],"The only potentially visual claims (e.g., angle A = 108°, side lengths) are not contradicted by the GT steps, and none of them are actually used in the reasoning to derive the final answer. The decisive reasoning step is the similarity-based angle correspondence (D ↔ G), which matches the GT. Any mismatches in side ratios are part of abstract reasoning, not grounded in a clearly wrong visual observation. Therefore, there are no causal visual-observation errors impacting the reasoning or answer.",True,,,C,C,True,True,769,30,134,168
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1170,5,False,0,,[],"All visual observations (similar quadrilaterals, angle at G is 108°, and vertex correspondence A↔A, B↔E, C↔F, D↔G) match the reference and are used correctly in reasoning.",True,,,C,C,True,True,305,31,25,59
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1171,3,False,0,,[],"The visual block only states the given parallel rays and angle measures, all consistent with the problem. The incorrect reasoning comes from how the angles are related, not from any mis-seen visual fact.",True,,,B,C,True,True,617,26,81,111
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1172,3,False,0,,[],"The visual block only states generic relationships (parallel lines, linear pair, correspondence) and does not misreport any specific angle measures or labels. The reasoning errors arise from geometric misapplication, not from incorrect visual observations, so there are no causal visual-perception issues under the given criteria.",True,,,B,A,True,True,610,30,92,126
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1173,6,True,1,wrong_spatial_relation,"[{""quote"": ""∠1 is on first transversal, related to ∠3."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The diagram (per GT) shows ∠1 corresponding to ∠3 (equal), not as a same-side interior supplementary pair. This misrelation is then used to treat ∠1 and ∠3 as supplementary, driving the incorrect reasoning.""}]","The student visually misidentifies the relationship between ∠1 and ∠3, treating them as same-side interior/supplementary rather than corresponding/equal. This wrong spatial relation from the visual block is used directly in the reasoning to set m∠1 + m∠3 = 180°, which leads to 70° and ultimately to an unsupported guess of 125°. Thus there is a causal visual-observation error affecting the reasoning and final answer.",True,,,B,C,True,True,903,30,140,174
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1174,3,True,1,wrong_spatial_relation,"[{""quote"": ""∠1 and ∠3 are same-side interior angles."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the figure, ∠1 and ∠3 are corresponding angles, not same-side interior. The reasoning then applies the same-side interior supplementary rule (∠1 + ∠3 = 180°), so this wrong visual relation directly drives the (incorrect) reasoning path.""}]","The student misperceives the geometric relation between ∠1 and ∠3 as same-side interior instead of corresponding. This visual error is explicitly reused in the reasoning to choose the angle-sum rule, so it causally affects the reasoning and answer.",True,,,B,C,True,True,449,22,56,82
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1175,5,False,0,,[],"The only clearly wrong visual observation is ∠4 = 55°, but it is never used in the reasoning. The reasoning uses only ∠3 = 110° and the (incorrect) claim that ∠1 and ∠3 are corresponding, which is a reasoning, not perception, error. Thus no causal visual-observation error affects the answer.",True,,,B,B,True,True,272,22,22,47
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1176,5,False,0,,[],"The only visual observation is that four equal angles x° are formed; calling the rays 'perpendicular' is not contradicted by the GT and does not affect the reasoning, which correctly uses 4x=360 to get x=90.",True,,,C,C,True,True,268,11,33,47
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1177,4,False,0,,[],"All visual observations (four right angles in a cross, each labeled x°, full turn = 360°) are correct and used consistently in the reasoning to derive 4x = 360 and x = 90, matching the ground truth.",True,,,C,C,True,True,229,15,24,43
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1178,5,False,0,,[],"The visual block correctly states that four equal angles labeled x° sum to 360°. This matches the reference and is used consistently in the reasoning to derive x = 90, so there are no causal visual-observation errors.",True,,,C,C,True,True,206,15,18,37
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1179,4,False,0,,[],"The visual observation that four equal angles around a point sum to 360° is correct and used consistently in the reasoning to form 4x = 360, leading to the correct answer x = 90 (option C). No causal visual errors.",True,,,C,C,True,True,206,15,18,37
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1180,5,False,0,,[],"The visual observation that four equal angles around a point sum to 360° is correct and is used consistently in the reasoning. No incorrect visual observation is made or used, and the final answer matches the ground truth.",True,,,C,C,True,True,257,15,28,46
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1181,4,False,0,,[],"All visual observations in the Student Visual Block (right angle at Q, ∠QRP = 33°, QS to PR, ∠PQS = 51°, ∠1 at S) match the problem/GT. The error (using △PQS instead of △QSR) is purely reasoning, not visual.",True,,,C,C,True,True,512,33,80,117
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1182,6,False,0,,[],"All visual observations used in reasoning (right angle at Q, ∠QRP = 33°, ∠PQS = 51°, QS meeting PR at S, and angle 1 at S as an exterior angle) are consistent with the reference steps and diagram. No clearly wrong visual observation from the visual block is used as a premise in the reasoning.",True,,,C,C,True,True,515,40,75,119
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1183,5,False,0,,[],"All visual observations in the Student Visual Block (right angle at Q, ∠QRP = 33°, ∠PQS = 51°, QS meeting PR at S, and ∠1 at S) are consistent with the reference steps and diagram. The reasoning uses only correct visual premises, so there are no causal visual-observation errors affecting the solution.",True,,,C,C,True,True,516,40,74,118
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1184,3,True,1,wrong_quantity,"[{""quote"": ""Triangle PQS inside: ∠PQS = 90°, ∠QPS = 51°."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The diagram/GT specify the 90° angle at Q between QP and QR, and 51° is between QP and QS, so ∠PQS is not 90°. The student then treats ∠Q in △QSR as 90°, leading to ∠S = 57° and ∠1 = 123°.""}]","The student visually mislocates the right angle, effectively setting ∠Q in △QSR to 90°. This wrong visual observation is used as a premise in the angle-sum calculation, directly causing the incorrect value for ∠1 and the wrong final choice.",True,,,C,D,True,True,612,38,92,133
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1185,4,True,1,wrong_quantity,"[{""quote"": ""In △PQS: ∠Q = 90°, ∠P = 51°."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""At Q the 90° is between QP and QR, not in △PQS; the 51° is at Q between QP and QS, not at P. This wrong 90° at Q is then used as ∠Q in △QRS to compute ∠1 = 90° + 33°.""}]","The student misperceives the 90° angle as belonging to triangle PQS and then treats that 90° as angle Q in triangle QRS when applying the exterior-angle theorem, directly affecting the intermediate 123° calculation, so it is a causal visual-error.",True,,,C,C,True,True,564,31,91,125
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1187,6,True,1,wrong_spatial_relation,"[{""quote"": ""A line from top vertex bisects one right-angle side, creating a smaller right triangle. x is a segment on the bisected side."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem/GT do not state or use that a right-angle side is bisected or that x lies on that side; x is the other leg of the main right triangle. The reasoning then uses this bisected-side setup (angle bisector theorem, smaller right triangle) as its geometric basis, so this incorrect visual relation materially drives the (albeit failed) reasoning path.""}]","The student misperceives x as lying on a bisected right-angle side, unlike the GT where x is the other leg. This wrong spatial relation is then used to frame the geometric approach, so it is a causal visual-error issue.",True,,,B,B,True,True,838,35,124,163
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1188,7,True,1,wrong_visual_attribute,"[{""quote"": ""right angle indicated; x is a leg in a 45-45-90 configuration"", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The reference shows a non-right triangle with angles 30°, 45°, 105°. The student instead perceives a right angle and treats x as part of a 45-45-90 triangle. This incorrect right-angle/45-45-90 observation is then used in reasoning to apply 45-45-90 ratios and set 8 as the hypotenuse, directly driving the computation x = 8/√2. Although the final answer matches the correct option, the reasoning path depends on this wrong visual premise.""}]","The student misperceives the triangle as containing a right angle and a 45-45-90 configuration, contrary to the GT non-right triangle. This wrong visual observation is explicitly reused in the reasoning to apply special-triangle ratios, so it is a causal visual-error.",True,,,B,B,True,True,471,31,67,101
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1190,5,True,1,wrong_spatial_relation,"[{""quote"": ""45-45-90 triangle; one leg = 8; x is the other leg; y is hypotenuse. 30-60-90 triangle shares hypotenuse y; 30° at base."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The diagram is not two special 45-45-90 and 30-60-90 triangles sharing a hypotenuse; x is an altitude to the common slanted side. This incorrect shared-hypotenuse structure is then used to apply special-triangle ratios to find x.""}]","The student misperceives the configuration as two special right triangles sharing hypotenuse y, and uses that to set x as a leg in those triangles. This wrong structural observation is central to the reasoning path, even though it coincidentally yields the correct numeric answer.",True,,,B,B,True,True,425,29,77,110
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1191,5,False,0,,[],"All observations in the Student Visual Block (triangle, midpoints, medians intersecting at centroid, given lengths) are correct and match the problem. No incorrect visual observation is used in the reasoning.",True,,,B,B,True,True,580,36,98,138
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1192,12,False,0,,[],"The only visual observation in the Student Visual Block is that R, S, T are midpoints and medians concur at M (centroid), which matches the reference. No incorrect visual observation is made or used; errors are purely in algebraic/guess reasoning.",True,,,B,B,True,True,1936,32,474,510
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1194,7,True,3,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Medians AR, BS, CT intersect at M."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT states medians are AT, BR, CS (vertices to opposite midpoints). The student instead claims AR, BS, CT are medians. This wrong identification underlies the later use of MS as a centroid segment on median BS.""}, {""quote"": ""Given: RM = 7, MS = 4, ST = 16."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT labels are AM=16, RM=4, CM=7. The student swaps these to RM=7, MS=4, ST=16. These incorrect values are then used directly in the reasoning (e.g., MS=4 for centroid ratio, ST=16 for midsegment).""}, {""quote"": ""ST = 16."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, 16 labels AM, not ST. The student treats ST as 16 and uses it via the midsegment theorem to compute AB=32, then uses S as midpoint of AB to place M on BS and derive BM=8.""}]","The student misreads which segments are medians and mislabels the given lengths (AM, RM, CM) as RM, MS, ST. These incorrect visual observations are then used as premises: MS=4 is used in the centroid 2:1 ratio on BS to compute BM=8, and ST=16 is used as a midsegment to find AB. Although the final answer matches the GT, the path relies on multiple causal visual-observation errors.",True,,,B,B,True,True,664,30,115,149
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1195,5,True,2,wrong_quantity,"[{""quote"": ""Given: RM = 4, CM = 7 on AC"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The diagram/GT use AM = 16 and MB unknown; there is no RM = 4 or CM = 7 on AC. These fabricated values are then used to compute RC = 11 and AC = 22.""}, {""quote"": ""Given: SM = 16 on AB"", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, 16 labels AM, not SM. Misreading 16 as SM on AB leads to AB = 32 and SB = 16, which is then used to claim MB = SB = 16.""}]","The student invents/ misreads segment lengths (RM=4, CM=7, SM=16) not present in the original problem. These wrong visual observations are central to the reasoning chain (computing side lengths and MB) and drive the incorrect internal conclusion MB=16 before guessing option B.",True,,,B,B,True,True,869,36,145,185
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1199,7,False,0,,[],"The Student Visual Block correctly lists the four interior angle expressions as in the problem. The reasoning error comes from algebraic/angle-sum use, not from any incorrect visual observation.",True,,,A,C,True,True,580,16,100,120
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1200,13,True,1,other,"[{""quote"": ""Right trapezoid; four interior angles labeled: 120°, (3y+40)°, x°, (3x−70)°. Two right angles implied (right trapezoid)."", ""type"": ""other"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student visually infers 'two right angles implied' from the right trapezoid, but the given figure (per GT) does not show any 90° markings; only 120°, x°, (3y+40)°, and (3x−70)° are specified. This incorrect observation is then used to assert there are two 90° angles, leading to (3y+40)+x=180 and 120+(3x−70)=180, which materially drives the subsequent (though ultimately abandoned) reasoning.""}]","The only clear visual-origin error is the assumption of two right angles from the diagram; this is not supported by the given figure but is used to set up angle-sum equations. Later incorrect steps are algebraic/guessing, not additional visual misreads.",True,,,A,C,True,True,1444,24,295,323
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1201,5,True,1,wrong_spatial_relation,"[{""quote"": ""side y is opposite 60°; side x is adjacent."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says y is adjacent to 60°, but the student observes y opposite 60°. This wrong relation is then used to treat y as the long leg opposite 60° in the 30-60-90 reasoning and in sin(60°)=y/20.""}]","The student misperceives which side is opposite/adjacent to the 60° angle, then uses that incorrect visual relation to set y as the side opposite 60° in both the 30-60-90 ratio and trig equations. This materially drives the incorrect computed value for y, even though the student ultimately guesses option D.",True,,,D,D,True,True,497,20,84,107
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1202,3,True,1,wrong_spatial_relation,"[{""quote"": ""y is opposite 60°."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT states y is opposite the 30° angle; student says y is opposite 60°. This wrong relation is repeated in reasoning and drives the 30-60-90 and sin(60°) calculations, materially affecting the reasoning path.""}]","The student misperceives which angle y is opposite, contradicting the GT. This incorrect visual observation is explicitly reused in the reasoning to set up 30-60-90 ratios and trigonometric equations, so it causally impacts the reasoning, even though the final answer ends up correct via later option testing.",True,,,D,D,True,True,644,14,130,148
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1203,5,True,1,wrong_spatial_relation,"[{""quote"": ""y is side opposite 60°."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT says y is adjacent to 60°, but the visual block states it is opposite. This wrong relation is then used to compute y as the side opposite 60° (10√3) before the student abandons it, so it materially affects the initial reasoning path.""}]","The student misperceives y as opposite 60° instead of adjacent, contradicting the GT. This incorrect visual observation is explicitly used in the reasoning to compute a value (10√3) and thus counts as a causal visual-error, even though the final answer is later corrected.",True,,,D,D,True,True,405,15,64,83
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1204,5,True,1,wrong_spatial_relation,"[{""quote"": ""y is side opposite 60°."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows y adjacent to 60°, not opposite. The reasoning then uses this (sin(60°) = y/20 and 30-60-90 ratios with y opposite 60°), so the misread adjacency/opposite relation drives the wrong geometric setup.""}]","The student misperceives y as opposite 60° instead of adjacent, contradicting the GT diagram. This wrong spatial relation is then used to apply sin(60°) and 30-60-90 ratios, materially affecting the reasoning path, even though the final option chosen matches the correct answer only by guess.",True,,,D,D,True,True,769,15,158,177
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1205,4,True,1,wrong_spatial_relation,"[{""quote"": ""side y is opposite 60°"", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the GT, y is adjacent to the 60° angle, not opposite. The reasoning first treats y as opposite 60° to compute y = 10√3, then changes to 'maybe y is opposite 30°' to match options. This incorrect visual relation directly drives the initial wrong calculation and the later ad hoc switch.""}]","The student misperceives y as opposite 60° instead of adjacent. This wrong spatial relation is explicitly stated in the visual block and used in the reasoning to derive y = 10√3 before being overridden. Although the final answer matches the correct option, the reasoning path is materially affected by the visual error, so it counts as a causal perception issue.",True,,,D,D,True,True,431,19,72,94
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1206,11,False,0,,[],"All angle expressions and choices in the Student Visual Block match the reference interpretation used in the correct solution. No visual observation is contradicted by the GT, and the reasoning uses them correctly.",True,,,C,C,True,True,454,33,85,122
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1207,9,True,1,misread_label,"[{""quote"": ""Pentagon with interior angles: U = x-8, V = 3x-11, W = x+8, Z = 2x+7, Y = x."", ""type"": ""misread_label"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The reference states 3x-11 is an exterior angle at V, not an interior angle. The student treats V = 3x-11 as an interior angle and then uses all five as interior angles in the sum-to-540 equation.""}]","The student misperceives the exterior angle 3x-11 at V as an interior angle in the visual block and then uses that exact set of five expressions as the pentagon's interior angles in the reasoning. This visual-origin error is material to the setup of the equation, even though it coincidentally leads to the correct final answer under the GT's revised interpretation.",True,,,C,C,True,True,402,26,83,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1208,13,False,0,,[],"The student visually interprets all five labeled angles, including V = 3x-11, as interior angles. This matches the GT’s ultimately correct interpretation (Step 8). No visual observation contradicts the problem or GT, and the reasoning correctly uses these observations to reach the right answer.",True,,,C,C,True,True,402,26,83,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1209,12,False,0,,[],"The student’s visual observation that all five labeled expressions (x-8, 3x-11, x+8, 2x+7, x) are interior angles of a pentagon matches the GT’s ultimately correct interpretation in Steps 8–9. No visual misread or contradiction occurs, and the reasoning correctly uses this observation to reach the right answer.",True,,,C,C,True,True,402,26,83,113
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,mathverse,w/o process reward,1210,7,True,1,misread_label,"[{""quote"": ""Pentagon with interior angles: U = x-8, V = 3x-11, W = x+8, X = 2x+7, Y = x."", ""type"": ""misread_label"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student labels vertex X with 2x+7 and Y with x, but the GT shows Y = x and Z = 2x+7. This swapped/misnamed angle is then used in the sum equation, so the misread label is causally used in reasoning.""}]","The only visual discrepancy is that the student calls the 2x+7 angle 'X' instead of 'Z' and the x angle 'Y', but still includes both x and 2x+7 correctly in the pentagon sum. This mislabeling does not change the algebra or the final answer, so there is one causal visual-observation error, but it does not affect correctness of the result.",True,,,C,C,True,True,464,33,90,127
