model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-SFT-800it,100,5,5,3,3,0,0.0,12,12,12,True,245,25,8.333333333333334
DRT-SFT-800it,101,5,5,6,4,0,0.0,C,Linear,C,True,561,54,9.0
DRT-SFT-800it,102,4,4,4,3,0,0.0,6,6,6,True,223,26,6.5
DRT-SFT-800it,103,4,4,7,4,0,0.0,2,2,2,True,497,60,8.571428571428571
DRT-SFT-800it,104,4,4,3,2,1,0.5,0.8,0.8,0.8,True,238,29,9.666666666666666
DRT-SFT-800it,105,5,5,4,3,0,0.0,A,yes,A,True,429,48,12.0
DRT-SFT-800it,106,4,4,4,2,0,0.0,0,0,0,True,327,47,11.75
DRT-SFT-800it,107,4,4,6,5,0,0.0,B,quarter,B,True,376,63,10.5
DRT-SFT-800it,108,3,3,6,5,0,0.0,51.05,51.04,51.05,True,535,59,9.833333333333334
DRT-SFT-800it,109,6,6,6,2,1,0.5,0,5,0,True,670,65,10.833333333333334
DRT-SFT-800it,110,5,5,4,3,1,0.3333333333333333,B,No,B,True,314,46,11.5
DRT-SFT-800it,111,5,5,5,3,1,0.3333333333333333,4,5,4,True,570,48,9.6
DRT-SFT-800it,112,3,3,4,1,1,1.0,B,No,B,True,337,35,8.75
DRT-SFT-800it,113,3,3,2,2,0,0.0,20,20,20,True,202,20,10.0
DRT-SFT-800it,114,10,10,7,3,1,0.3333333333333333,None,9.45,None,True,799,94,13.428571428571429
DRT-SFT-800it,115,4,4,5,1,1,1.0,8,3,8,True,470,63,12.6
DRT-SFT-800it,116,4,4,3,1,1,1.0,B,Acuminate,B,True,481,46,15.333333333333334
DRT-SFT-800it,117,5,5,4,3,0,0.0,A,"[0, 2]",A,True,372,48,12.0
DRT-SFT-800it,118,2,2,4,3,0,0.0,1,1,1,True,334,36,9.0
DRT-SFT-800it,119,4,4,5,4,0,0.0,D,20°,D,True,1197,211,42.2
DRT-SFT-800it,120,3,3,6,3,0,0.0,3,3,3,True,600,83,13.833333333333334
DRT-SFT-800it,121,5,5,3,3,0,0.0,5,5,5,True,174,23,7.666666666666667
DRT-SFT-800it,122,4,4,2,0,0,0.0,A,No,A,True,233,22,11.0
DRT-SFT-800it,123,6,6,3,2,1,0.5,C,D,C,True,487,47,15.666666666666666
DRT-SFT-800it,124,4,4,2,1,0,0.0,A,Whorled,A,True,353,39,19.5
DRT-SFT-800it,125,4,4,3,2,0,0.0,B,plants increase,B,True,325,30,10.0
DRT-SFT-800it,126,5,5,3,1,1,1.0,10,9,10,True,320,35,11.666666666666666
DRT-SFT-800it,127,3,3,4,3,0,0.0,5,5,5,True,292,31,7.75
DRT-SFT-800it,128,4,4,5,4,0,0.0,6,6,6,True,530,49,9.8
DRT-SFT-800it,129,4,4,4,3,0,0.0,3,3,3,True,262,40,10.0
DRT-SFT-800it,130,5,5,3,2,1,0.5,0,0,0,True,423,53,17.666666666666668
DRT-SFT-800it,131,6,6,10,6,0,0.0,3,3,3,True,549,79,7.9
DRT-SFT-800it,132,7,7,9,7,1,0.1428571428571428,D,2,D,True,1252,329,36.55555555555556
DRT-SFT-800it,133,4,4,3,2,0,0.0,4,4,4,True,326,28,9.333333333333334
DRT-SFT-800it,134,6,6,4,3,0,0.0,C,which design would have the greatest distance between the concert area and the road,C,True,445,55,13.75
DRT-SFT-800it,136,3,3,3,3,0,0.0,64,64,64,True,252,19,6.333333333333333
DRT-SFT-800it,137,4,4,3,2,0,0.0,B,No,B,True,322,43,14.333333333333334
DRT-SFT-800it,138,3,3,2,2,0,0.0,A,Yes,A,True,283,27,13.5
DRT-SFT-800it,139,3,3,5,3,0,0.0,B,no,B,True,327,31,6.2
DRT-SFT-800it,141,8,8,14,3,1,0.3333333333333333,C,4.40米,C,True,1851,432,30.857142857142858
DRT-SFT-800it,142,3,3,3,3,0,0.0,B,No,B,True,224,24,8.0
DRT-SFT-800it,143,13,12,15,4,3,0.75,C,3,C,True,1415,327,21.8
DRT-SFT-800it,144,4,4,4,3,0,0.0,13.8,13.8,13.8,True,259,45,11.25
DRT-SFT-800it,145,6,6,4,3,0,0.0,10,10,10,True,312,47,11.75
DRT-SFT-800it,146,4,4,3,3,0,0.0,4,4,4,True,208,25,8.333333333333334
DRT-SFT-800it,147,5,5,6,5,0,0.0,B,sample B,B,True,396,49,8.166666666666666
DRT-SFT-800it,148,4,4,6,3,0,0.0,D,Decurrent,D,True,633,62,10.333333333333334
DRT-SFT-800it,149,6,6,3,1,1,1.0,A,55°,A,True,508,57,19.0
DRT-SFT-800it,150,4,4,4,2,0,0.0,A,40°,A,True,429,50,12.5
DRT-SFT-800it,151,4,4,3,2,0,0.0,A,"(u1, u2) = (0, 0)",A,True,330,36,12.0
DRT-SFT-800it,152,6,6,7,0,0,0.0,A,44°,A,True,1562,222,31.714285714285715
DRT-SFT-800it,153,4,4,5,4,0,0.0,D,mice,D,True,559,61,12.2
DRT-SFT-800it,154,4,4,4,4,0,0.0,B,No,B,True,365,68,17.0
DRT-SFT-800it,155,5,5,3,3,0,0.0,A,yes,A,True,359,38,12.666666666666666
DRT-SFT-800it,156,3,3,4,3,0,0.0,4,4,4,True,326,48,12.0
DRT-SFT-800it,157,6,6,4,4,1,0.25,9305,9335,9305,True,315,47,11.75
DRT-SFT-800it,158,4,4,4,1,1,1.0,10,7,10,True,292,35,8.75
DRT-SFT-800it,159,4,4,4,3,0,0.0,100,100,100,True,401,45,11.25
DRT-SFT-800it,160,6,6,6,5,0,0.0,C,12,C,True,232,32,5.333333333333333
DRT-SFT-800it,162,4,4,6,3,0,0.0,4,4,4,True,436,58,9.666666666666666
DRT-SFT-800it,163,6,6,3,2,1,0.5,7019,7519,7019,True,321,44,14.666666666666666
DRT-SFT-800it,164,5,5,7,2,1,0.5,B,35°,B,True,622,99,14.142857142857142
DRT-SFT-800it,166,5,5,5,2,1,0.5,D,B,D,True,745,97,19.4
DRT-SFT-800it,167,4,4,4,3,0,0.0,2,2,2,True,345,43,10.75
DRT-SFT-800it,168,3,3,3,3,0,0.0,B,(b),B,True,371,35,11.666666666666666
DRT-SFT-800it,169,3,3,4,3,0,0.0,5,5,5,True,339,32,8.0
DRT-SFT-800it,170,4,4,3,2,0,0.0,C,smaller than,C,True,253,30,10.0
DRT-SFT-800it,171,4,4,4,3,0,0.0,20,20,20,True,242,25,6.25
DRT-SFT-800it,172,4,4,3,2,0,0.0,B,no,B,True,304,33,11.0
DRT-SFT-800it,173,6,6,3,1,1,1.0,A,No,A,True,302,31,10.333333333333334
DRT-SFT-800it,174,3,3,4,3,0,0.0,A,Yes,A,True,277,34,8.5
DRT-SFT-800it,175,3,3,5,2,1,0.5,23,24,23,True,412,47,9.4
DRT-SFT-800it,176,5,5,5,5,0,0.0,D,2,D,True,339,68,13.6
DRT-SFT-800it,177,5,5,3,2,1,0.5,B,Yes,B,True,267,29,9.666666666666666
DRT-SFT-800it,179,6,6,6,5,0,0.0,D,20cm,D,True,406,72,12.0
DRT-SFT-800it,180,6,6,4,2,2,1.0,7,6,7,True,502,42,10.5
DRT-SFT-800it,181,7,7,7,1,1,1.0,C,C,C,True,1331,183,26.142857142857142
DRT-SFT-800it,182,3,3,3,1,1,1.0,A,no,A,True,277,27,9.0
DRT-SFT-800it,183,4,4,6,2,1,0.5,6,4,6,True,445,41,6.833333333333333
DRT-SFT-800it,184,4,4,4,2,0,0.0,0,0,0,True,321,37,9.25
DRT-SFT-800it,186,7,7,7,6,0,0.0,A,\frac{20}{3},A,True,1059,213,30.428571428571427
DRT-SFT-800it,187,5,5,3,2,1,0.5,8500,9015,8500,True,266,32,10.666666666666666
DRT-SFT-800it,188,4,4,6,3,0,0.0,3,3,3,True,387,60,10.0
DRT-SFT-800it,189,5,5,5,3,0,0.0,1,1,1,True,547,53,10.6
DRT-SFT-800it,190,3,3,4,2,1,0.5,3,2,3,True,260,40,10.0
DRT-SFT-800it,191,5,5,12,4,0,0.0,4,4,4,True,553,123,10.25
DRT-SFT-800it,192,11,11,13,8,0,0.0,C,40°,C,True,1483,247,19.0
DRT-SFT-800it,193,4,4,5,3,1,0.3333333333333333,3,3,3,True,424,51,10.2
DRT-SFT-800it,194,3,3,5,3,0,0.0,45,50,45,True,465,54,10.8
DRT-SFT-800it,195,6,6,5,4,0,0.0,C,130°,C,True,470,64,12.8
DRT-SFT-800it,196,8,8,10,7,1,0.1428571428571428,B,0.5cm2,B,True,894,273,27.3
DRT-SFT-800it,197,5,5,4,1,1,1.0,10,2,10,True,399,37,9.25
DRT-SFT-800it,198,9,9,10,1,1,1.0,B,1,B,True,1004,176,17.6
DRT-SFT-800it,199,6,6,7,4,0,0.0,1.59,0.21,1.59,True,874,202,28.857142857142858
DRT-SFT-800it,200,4,4,4,3,0,0.0,A,yes,A,True,345,37,9.25
DRT-SFT-800it,201,8,8,4,2,1,0.5,8,19,8,True,322,49,12.25
DRT-SFT-800it,202,4,4,4,2,0,0.0,3,3,3,True,312,31,7.75
DRT-SFT-800it,203,11,11,7,4,0,0.0,B,\frac{4}{3},B,True,574,103,14.714285714285714
DRT-SFT-800it,204,6,6,4,2,1,0.5,3,12,3,True,426,40,10.0
DRT-SFT-800it,205,2,2,3,2,0,0.0,24,24,24,True,193,21,7.0
DRT-SFT-800it,206,5,5,3,2,0,0.0,B,3,B,True,303,43,14.333333333333334
DRT-SFT-800it,207,4,4,3,2,0,0.0,5,5,5,True,209,22,7.333333333333333
DRT-SFT-800it,209,4,4,4,4,0,0.0,28.3,28.3,28.3,True,295,33,8.25
DRT-SFT-800it,210,4,4,4,2,0,0.0,0,0,0,True,317,36,9.0
DRT-SFT-800it,211,5,5,4,3,1,0.3333333333333333,6,6,6,True,417,70,17.5
DRT-SFT-800it,212,3,3,4,3,1,0.3333333333333333,A,yes,A,True,323,34,8.5
DRT-SFT-800it,213,4,4,4,2,1,0.5,2009,2001,2009,True,433,40,10.0
DRT-SFT-800it,214,6,6,4,4,0,0.0,2,2,2,True,400,77,19.25
DRT-SFT-800it,215,4,4,4,4,0,0.0,8,8,8,True,173,27,6.75
DRT-SFT-800it,216,3,3,3,3,0,0.0,90,90,90,True,377,32,10.666666666666666
DRT-SFT-800it,217,4,4,4,3,0,0.0,2,2,2,True,368,43,10.75
DRT-SFT-800it,219,4,4,4,3,0,0.0,1,1,1,True,308,32,8.0
DRT-SFT-800it,220,6,6,6,3,1,0.3333333333333333,A,125°,A,True,460,64,10.666666666666666
DRT-SFT-800it,221,5,5,6,5,0,0.0,D,65°,D,True,544,82,13.666666666666666
DRT-SFT-800it,222,4,4,4,3,0,0.0,3,3,3,True,410,37,9.25
DRT-SFT-800it,223,4,4,4,4,0,0.0,A,Yes,A,True,315,46,11.5
DRT-SFT-800it,224,4,4,5,3,0,0.0,B,No,B,True,498,72,14.4
DRT-SFT-800it,225,6,6,4,2,1,0.5,"[0,1,2,3,4,5,6,7]","[0, 2, 0, 2, 1, 7, 1, 2, 0, 3, 0, 6]","[0,1,2,3,4,5,6,7]",True,583,95,23.75
DRT-SFT-800it,226,3,3,7,4,0,0.0,B,quarter,B,True,507,88,12.571428571428571
DRT-SFT-800it,227,3,3,3,2,0,0.0,A,yes,A,True,239,19,6.333333333333333
DRT-SFT-800it,228,7,7,9,7,2,0.2857142857142857,B,50°,B,True,1610,297,33.0
DRT-SFT-800it,229,4,4,4,3,1,0.3333333333333333,E,0.30%,E,True,282,38,9.5
DRT-SFT-800it,230,5,5,3,1,0,0.0,0,0,0,True,372,45,15.0
DRT-SFT-800it,231,3,3,4,2,0,0.0,E,Soft,E,True,468,44,11.0
DRT-SFT-800it,232,3,3,4,3,0,0.0,B,Solution B,B,True,364,35,8.75
DRT-SFT-800it,233,4,4,4,3,0,0.0,2,2,2,True,260,40,10.0
DRT-SFT-800it,234,5,5,4,4,0,0.0,C,6,C,True,272,35,8.75
DRT-SFT-800it,235,4,4,5,3,1,0.3333333333333333,A,Yes,A,True,515,88,17.6
DRT-SFT-800it,236,6,6,5,4,0,0.0,C,12,C,True,350,44,8.8
DRT-SFT-800it,237,4,4,4,3,0,0.0,C,it would decrease,C,True,356,35,8.75
DRT-SFT-800it,238,11,11,9,2,1,0.5,B,\frac { 20 } { 3 },B,True,1007,178,19.77777777777778
DRT-SFT-800it,239,4,4,4,3,0,0.0,A,yes,A,True,308,29,7.25
DRT-SFT-800it,241,3,3,3,2,1,0.5,8,11,8,True,16688,4423,1474.3333333333333
DRT-SFT-800it,242,6,6,6,5,0,0.0,C,135,C,True,253,34,5.666666666666667
DRT-SFT-800it,243,3,3,5,1,1,1.0,10,5,10,True,534,52,10.4
DRT-SFT-800it,244,5,5,4,3,1,0.3333333333333333,B,no,B,True,564,58,14.5
DRT-SFT-800it,245,4,4,2,1,0,0.0,24,24,24,True,161,12,6.0
DRT-SFT-800it,246,6,6,6,3,1,0.3333333333333333,1,13,1,True,538,85,14.166666666666666
DRT-SFT-800it,247,12,12,10,6,1,0.1666666666666666,105.30,6.36,105.30,True,1000,221,22.1
DRT-SFT-800it,248,3,3,3,1,1,1.0,B,No,B,True,260,35,11.666666666666666
DRT-SFT-800it,250,7,7,9,6,0,0.0,C,13.0,C,True,373,56,6.222222222222222
DRT-SFT-800it,251,7,7,7,3,1,0.3333333333333333,5,4,5,True,754,90,12.857142857142858
DRT-SFT-800it,252,9,9,10,4,1,0.25,1.62,0.73,1.62,True,581,104,10.4
DRT-SFT-800it,253,6,6,10,3,1,0.3333333333333333,4,2,4,True,528,95,9.5
DRT-SFT-800it,254,6,6,4,3,2,0.6666666666666666,A,Yes,A,True,473,62,15.5
DRT-SFT-800it,255,10,10,7,1,1,1.0,B,40°,B,True,1208,187,26.714285714285715
DRT-SFT-800it,256,10,10,6,3,1,0.3333333333333333,D,6,D,True,287,91,15.166666666666666
DRT-SFT-800it,257,6,6,5,3,0,0.0,A,6,A,True,390,49,9.8
DRT-SFT-800it,258,4,4,4,3,1,0.3333333333333333,3,2,3,True,351,49,12.25
DRT-SFT-800it,259,4,4,6,4,0,0.0,2,2,2,True,419,48,8.0
DRT-SFT-800it,260,3,3,3,1,1,1.0,B,Yes,B,True,311,36,12.0
DRT-SFT-800it,262,4,4,3,3,0,0.0,39,39,39,True,470,35,11.666666666666666
DRT-SFT-800it,263,4,4,3,2,1,0.5,36,38,36,True,223,19,6.333333333333333
DRT-SFT-800it,264,4,4,5,3,0,0.0,3,3,3,True,458,47,9.4
DRT-SFT-800it,265,5,5,4,4,0,0.0,11,11,11,True,406,58,14.5
DRT-SFT-800it,266,4,4,3,2,0,0.0,A,oblique,A,True,382,27,9.0
DRT-SFT-800it,267,5,5,4,4,0,0.0,C,Serrulate,C,True,638,72,18.0
DRT-SFT-800it,268,4,4,4,3,0,0.0,10.4,10.4,10.4,True,253,44,11.0
DRT-SFT-800it,269,6,6,7,5,0,0.0,B,160√{3}m,B,True,689,104,14.857142857142858
DRT-SFT-800it,270,5,5,7,5,0,0.0,C,100°,C,True,531,79,11.285714285714286
DRT-SFT-800it,271,5,5,11,8,1,0.125,C,5,C,True,838,138,12.545454545454543
DRT-SFT-800it,272,3,3,4,3,0,0.0,C,4:30,C,True,347,58,14.5
DRT-SFT-800it,273,6,6,7,5,0,0.0,B and C,26,B and C,True,412,58,8.285714285714286
DRT-SFT-800it,274,4,4,4,3,0,0.0,D,7,D,True,306,40,10.0
DRT-SFT-800it,275,15,12,14,2,2,1.0,C,\frac{3√{5}}{2},C,True,1741,371,26.5
DRT-SFT-800it,276,6,6,6,4,0,0.0,C,3mm,C,True,413,59,9.833333333333334
DRT-SFT-800it,277,10,10,9,1,1,1.0,None,D,None,True,1014,164,18.22222222222222
DRT-SFT-800it,278,4,4,6,4,0,0.0,C,Mic,C,True,512,56,9.333333333333334
DRT-SFT-800it,279,3,3,6,3,0,0.0,A,grass,A,True,485,58,9.666666666666666
DRT-SFT-800it,280,5,5,4,1,1,1.0,B,60,B,True,339,37,9.25
DRT-SFT-800it,281,4,4,3,2,0,0.0,B,No,B,True,236,23,7.666666666666667
DRT-SFT-800it,282,2,2,5,3,0,0.0,100,100,100,True,298,35,7.0
DRT-SFT-800it,283,5,5,9,3,1,0.3333333333333333,C,5,C,True,910,142,15.77777777777778
DRT-SFT-800it,284,4,4,3,2,0,0.0,1,1,1,True,299,27,9.0
DRT-SFT-800it,285,4,4,7,4,0,0.0,None of the given options is correct; the consistent geometric result is 65°.,25°,None of the given options is correct; the consistent geometric result is 65°.,True,758,106,15.142857142857142
DRT-SFT-800it,286,5,5,6,4,0,0.0,D,2cm,D,True,479,75,12.5
DRT-SFT-800it,287,5,5,7,3,1,0.3333333333333333,A,R2,A,True,906,172,24.571428571428573
DRT-SFT-800it,288,4,4,4,1,1,1.0,B,0.0 - 0.2,B,True,522,59,14.75
DRT-SFT-800it,289,4,4,2,1,0,0.0,2,2,2,True,223,20,10.0
DRT-SFT-800it,290,4,4,3,1,0,0.0,A,75°,A,True,293,28,9.333333333333334
DRT-SFT-800it,291,3,3,4,2,0,0.0,D,May '21,D,True,494,30,7.5
DRT-SFT-800it,292,3,3,3,2,0,0.0,B,no,B,True,286,30,10.0
DRT-SFT-800it,293,4,4,5,4,0,0.0,C,grasses increases,C,True,431,47,9.4
DRT-SFT-800it,294,9,9,18,4,0,0.0,-11.72,0.17,-11.72,True,1248,306,17.0
DRT-SFT-800it,295,3,3,3,1,0,0.0,3,3,3,True,189,16,5.333333333333333
DRT-SFT-800it,296,3,3,4,3,0,0.0,B,equal to,B,True,299,46,11.5
DRT-SFT-800it,297,4,4,3,3,0,0.0,A,Yes,A,True,251,34,11.333333333333334
DRT-SFT-800it,298,4,4,7,4,0,0.0,A,mountain lion,A,True,718,82,11.714285714285714
DRT-SFT-800it,300,10,10,6,3,1,0.3333333333333333,B,270,B,True,763,108,18.0
DRT-SFT-800it,301,5,5,4,3,0,0.0,A,Dynalang,A,True,465,44,11.0
DRT-SFT-800it,302,5,5,4,2,0,0.0,D,a logarithmic function,D,True,486,47,11.75
DRT-SFT-800it,303,3,3,3,2,0,0.0,B,no,B,True,331,39,13.0
DRT-SFT-800it,304,6,6,6,3,1,0.3333333333333333,110,100,110,True,783,119,19.83333333333333
DRT-SFT-800it,305,4,4,5,3,0,0.0,9,9,9,True,411,34,6.8
DRT-SFT-800it,306,4,4,3,3,0,0.0,A,Yes,A,True,342,36,12.0
DRT-SFT-800it,307,10,10,20,7,1,0.1428571428571428,157000.00,2.58,157000.00,True,1132,255,12.75
DRT-SFT-800it,308,4,4,4,4,0,0.0,B,a trigonometric function,B,True,512,47,11.75
DRT-SFT-800it,309,5,5,7,4,0,0.0,5,5,5,True,464,68,9.714285714285714
DRT-SFT-800it,312,4,4,3,2,0,0.0,C,apples,C,True,249,24,8.0
DRT-SFT-800it,314,3,3,3,2,0,0.0,B,no,B,True,317,26,8.666666666666666
DRT-SFT-800it,315,5,5,4,4,0,0.0,D,125*a^2 + 250,D,True,445,61,15.25
DRT-SFT-800it,316,6,6,3,2,0,0.0,A,50°,A,True,324,27,9.0
DRT-SFT-800it,318,6,6,7,6,0,0.0,C,2256,C,True,435,64,9.142857142857142
DRT-SFT-800it,319,4,4,4,3,0,0.0,A,Yes,A,True,471,48,12.0
DRT-SFT-800it,320,7,7,11,7,0,0.0,B,6,B,True,740,156,14.181818181818182
DRT-SFT-800it,321,3,3,2,2,0,0.0,B,surplus,B,True,199,24,12.0
DRT-SFT-800it,322,5,5,4,3,0,0.0,D,40m,D,True,372,56,14.0
DRT-SFT-800it,323,3,3,3,3,0,0.0,A,green,A,True,244,29,9.666666666666666
DRT-SFT-800it,324,5,5,4,3,0,0.0,53,53,53,True,434,50,12.5
DRT-SFT-800it,325,4,4,5,3,1,0.3333333333333333,B,no,B,True,497,63,12.6
DRT-SFT-800it,326,3,3,4,2,0,0.0,3,3,3,True,237,26,6.5
DRT-SFT-800it,327,6,6,4,3,1,0.3333333333333333,0,0,0,True,545,74,18.5
DRT-SFT-800it,328,3,3,4,1,1,1.0,19,18,19,True,221,30,7.5
DRT-SFT-800it,329,4,4,4,4,0,0.0,A,larger than,A,True,404,62,15.5
DRT-SFT-800it,331,4,4,4,3,1,0.3333333333333333,66,64,66,True,366,60,15.0
DRT-SFT-800it,332,4,4,4,3,0,0.0,"7,873",7873,"7,873",True,228,37,9.25
DRT-SFT-800it,334,5,5,4,3,0,0.0,A,Yes,A,True,446,42,10.5
DRT-SFT-800it,336,5,5,4,3,1,0.3333333333333333,8,8,8,True,357,33,8.25
DRT-SFT-800it,337,3,3,4,3,0,0.0,D,quarter,D,True,372,56,14.0
DRT-SFT-800it,338,4,4,5,3,0,0.0,B,8,B,True,466,71,14.2
DRT-SFT-800it,339,5,5,7,3,1,0.3333333333333333,D,55°,D,True,745,124,17.714285714285715
DRT-SFT-800it,340,4,4,4,3,1,0.3333333333333333,E,Science,E,True,477,70,17.5
DRT-SFT-800it,341,3,3,4,3,0,0.0,C,o'clock,C,True,290,39,9.75
DRT-SFT-800it,342,6,6,5,2,1,0.5,D,d,D,True,833,123,24.6
DRT-SFT-800it,343,5,5,5,3,1,0.3333333333333333,7,7,7,True,651,62,12.4
DRT-SFT-800it,344,4,4,5,3,2,0.6666666666666666,A,Yes,A,True,617,92,18.4
DRT-SFT-800it,345,4,4,2,1,1,1.0,20,25,20,True,161,13,6.5
DRT-SFT-800it,346,3,3,3,2,0,0.0,1,1,1,True,201,22,7.333333333333333
DRT-SFT-800it,347,4,4,4,2,0,0.0,B,No,B,True,261,36,9.0
DRT-SFT-800it,348,3,3,4,3,0,0.0,A,Yes,A,True,313,28,7.0
DRT-SFT-800it,349,4,4,3,2,0,0.0,A,Rec,A,True,351,32,10.666666666666666
DRT-SFT-800it,350,4,4,4,3,0,0.0,4,4,4,True,259,28,7.0
DRT-SFT-800it,351,6,6,5,2,1,0.5,A,Yes,A,True,524,47,9.4
DRT-SFT-800it,352,4,4,6,1,1,1.0,60,1,60,True,559,69,11.5
DRT-SFT-800it,353,11,11,20,11,0,0.0,130.4,130.4,130.4,True,1196,313,15.65
DRT-SFT-800it,354,5,5,3,1,1,1.0,1,0,1,True,319,30,10.0
DRT-SFT-800it,355,4,4,4,3,0,0.0,B,130°,B,True,321,31,7.75
DRT-SFT-800it,356,4,4,4,1,1,1.0,B,No,B,True,224,25,6.25
DRT-SFT-800it,357,3,3,3,2,0,0.0,B,no,B,True,317,21,7.0
DRT-SFT-800it,358,6,6,6,1,1,1.0,A,A,A,True,619,68,11.333333333333334
DRT-SFT-800it,359,4,4,4,3,0,0.0,-7,-7,-7,True,291,39,9.75
DRT-SFT-800it,361,4,4,2,2,0,0.0,B,Lower half,B,True,288,30,15.0
DRT-SFT-800it,362,5,5,4,4,0,0.0,8,8,8,True,480,47,11.75
DRT-SFT-800it,363,4,4,6,4,0,0.0,2,2,2,True,432,49,8.166666666666666
DRT-SFT-800it,364,4,4,5,4,0,0.0,C,40°,C,True,444,70,14.0
DRT-SFT-800it,368,4,4,4,1,1,1.0,B,No,B,True,286,41,10.25
DRT-SFT-800it,369,6,6,5,5,0,0.0,A,Yes,A,True,466,72,14.4
DRT-SFT-800it,370,5,5,7,3,1,0.3333333333333333,A,decrease,A,True,796,99,14.142857142857142
DRT-SFT-800it,371,6,6,7,4,0,0.0,B,4,B,True,586,110,15.714285714285714
DRT-SFT-800it,372,4,4,5,3,0,0.0,2,2,2,True,399,53,10.6
DRT-SFT-800it,373,8,8,9,3,2,0.6666666666666666,B,120°,B,True,1746,314,34.888888888888886
DRT-SFT-800it,374,4,4,2,1,0,0.0,13,13,13,True,174,18,9.0
DRT-SFT-800it,375,4,4,7,4,0,0.0,B,7,B,True,340,69,9.857142857142858
DRT-SFT-800it,376,6,6,4,3,0,0.0,7,7,7,True,568,46,11.5
DRT-SFT-800it,377,3,3,5,1,1,1.0,B,no,B,True,310,50,10.0
DRT-SFT-800it,378,5,5,10,5,0,0.0,D,8,D,True,699,157,15.7
DRT-SFT-800it,379,4,4,7,3,1,0.3333333333333333,A,horses,A,True,611,75,10.714285714285714
DRT-SFT-800it,380,3,3,4,2,1,0.5,5,6,5,True,295,33,8.25
DRT-SFT-800it,381,5,5,4,4,0,0.0,A,Yes,A,True,361,39,9.75
DRT-SFT-800it,382,5,5,2,1,0,0.0,A,Yes,A,True,227,16,8.0
DRT-SFT-800it,383,3,3,5,3,0,0.0,131253.5,131253.5,131253.5,True,332,42,8.4
DRT-SFT-800it,384,4,4,4,2,0,0.0,0,0,0,True,334,39,9.75
DRT-SFT-800it,385,3,3,4,3,0,0.0,A,yes,A,True,485,51,12.75
DRT-SFT-800it,386,6,6,7,5,0,0.0,C,10 \sqrt { 3 },C,True,403,57,8.142857142857142
DRT-SFT-800it,387,3,3,4,3,0,0.0,100,100,100,True,208,25,6.25
DRT-SFT-800it,388,5,5,5,4,0,0.0,B,0.42,B,True,420,55,11.0
DRT-SFT-800it,389,3,3,4,3,0,0.0,A,shortage,A,True,238,28,7.0
DRT-SFT-800it,390,5,5,5,3,1,0.3333333333333333,A,Yes,A,True,644,80,16.0
DRT-SFT-800it,392,4,4,4,4,0,0.0,1,1,1,True,487,55,13.75
DRT-SFT-800it,393,3,3,4,3,0,0.0,54,54,54,True,269,27,6.75
DRT-SFT-800it,394,4,4,4,3,0,0.0,F,LangRoom,F,True,333,35,8.75
DRT-SFT-800it,396,3,3,4,3,0,0.0,B,decrease,B,True,362,41,10.25
DRT-SFT-800it,397,4,4,4,3,0,0.0,B,2,B,True,324,53,13.25
DRT-SFT-800it,399,3,3,2,2,0,0.0,6,6,6,True,203,19,9.5
DRT-SFT-800it,400,4,4,5,4,0,0.0,G,4.0,G,True,548,56,11.2
DRT-SFT-800it,402,3,3,6,3,0,0.0,C,Frogs,C,True,673,58,9.666666666666666
DRT-SFT-800it,403,7,7,7,1,1,1.0,C,32,C,True,888,125,17.857142857142858
DRT-SFT-800it,404,4,4,4,3,0,0.0,D,children's class,D,True,428,51,12.75
DRT-SFT-800it,406,3,3,2,2,0,0.0,15,15,15,True,186,17,8.5
DRT-SFT-800it,407,6,6,10,3,1,0.3333333333333333,Cannot be determined from the given information,40°,Cannot be determined from the given information,True,955,141,14.1
DRT-SFT-800it,409,3,3,4,2,1,0.5,4,5,4,True,379,58,14.5
DRT-SFT-800it,410,5,5,6,4,0,0.0,A,20.25,A,True,546,86,14.333333333333334
DRT-SFT-800it,411,4,4,5,4,0,0.0,100,100,100,True,318,35,7.0
DRT-SFT-800it,412,4,4,3,3,0,0.0,B,no,B,True,219,25,8.333333333333334
DRT-SFT-800it,413,8,8,10,7,0,0.0,C,40°,C,True,576,124,12.4
DRT-SFT-800it,414,6,6,9,1,1,1.0,C,9,C,True,766,117,13.0
DRT-SFT-800it,415,4,4,3,3,0,0.0,15017,15017,15017,True,355,34,11.333333333333334
DRT-SFT-800it,416,3,3,4,2,0,0.0,800,800,800,True,324,27,6.75
DRT-SFT-800it,417,4,4,3,1,0,0.0,10,8,10,True,324,34,11.333333333333334
DRT-SFT-800it,418,4,4,5,3,0,0.0,C,decrease,C,True,388,29,5.8
DRT-SFT-800it,419,4,4,4,3,0,0.0,E,quarter,E,True,301,44,11.0
DRT-SFT-800it,420,3,3,3,2,0,0.0,0.0,0.0,0.0,True,279,32,10.666666666666666
DRT-SFT-800it,421,7,7,10,6,0,0.0,-47040,-47,-47040,True,703,148,14.8
DRT-SFT-800it,422,4,4,4,3,0,0.0,10,10,10,True,437,40,10.0
DRT-SFT-800it,423,3,3,4,1,1,1.0,A,no,A,True,327,39,9.75
