model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,333,4,4,15,0,0,0.0,A,E,A,True,827,171,11.4
DRT-RL,334,5,5,8,1,1,1.0,D,A,D,True,554,87,10.875
DRT-RL,335,6,6,17,0,0,0.0,A,D,A,True,1011,207,12.176470588235292
DRT-RL,337,4,4,12,3,1,0.3333333333333333,A,D,A,True,682,128,10.666666666666666
DRT-RL,338,5,5,12,3,1,0.3333333333333333,D,A,D,True,913,191,15.916666666666666
DRT-RL,339,6,6,14,0,0,0.0,A,C,A,True,1098,207,14.785714285714286
DRT-RL,340,6,6,24,5,1,0.2,B,D,B,True,1237,289,12.041666666666666
DRT-RL,341,5,5,11,0,0,0.0,A,B,A,True,697,104,9.454545454545457
DRT-RL,342,5,5,11,0,0,0.0,B,A,B,True,1011,188,17.09090909090909
DRT-RL,343,8,8,7,0,0,0.0,C,B,C,True,381,60,8.571428571428571
DRT-RL,344,4,4,14,0,0,0.0,B,C,B,True,839,135,9.642857142857142
DRT-RL,345,6,6,14,0,0,0.0,D,B,D,True,871,166,11.857142857142858
DRT-RL,346,5,5,9,0,0,0.0,C,D,C,True,533,80,8.88888888888889
DRT-RL,347,4,4,34,0,0,0.0,C,C,C,True,1769,416,12.235294117647058
DRT-RL,348,6,6,13,6,1,0.1666666666666666,B,C,B,True,779,132,10.153846153846152
DRT-RL,349,8,8,8,0,0,0.0,C,B,C,True,355,63,7.875
DRT-RL,350,6,6,22,6,1,0.1666666666666666,E,E,E,True,927,182,8.272727272727273
DRT-RL,351,6,6,11,0,0,0.0,A,E,A,True,906,170,15.454545454545457
DRT-RL,352,7,7,6,0,0,0.0,E,A,E,True,458,57,9.5
DRT-RL,353,4,4,9,0,0,0.0,C,E,C,True,537,104,11.555555555555555
DRT-RL,354,10,10,10,0,0,0.0,D,C,D,True,488,78,7.8
DRT-RL,355,6,6,5,0,0,0.0,A,D,A,True,627,76,15.2
DRT-RL,356,5,5,14,0,0,0.0,D,A,D,True,888,160,11.428571428571429
DRT-RL,357,8,8,13,0,0,0.0,C,D,C,True,1017,205,15.76923076923077
DRT-RL,358,7,7,11,1,0,0.0,A,C,A,True,581,125,11.363636363636363
DRT-RL,359,4,4,9,0,0,0.0,A,A,A,True,680,106,11.77777777777778
DRT-RL,360,4,4,18,0,0,0.0,B,A,B,True,1316,212,11.77777777777778
DRT-RL,361,7,7,7,0,0,0.0,D,E,D,True,467,64,9.142857142857142
DRT-RL,362,3,3,6,2,1,0.5,D,B,D,True,487,61,10.166666666666666
DRT-RL,363,4,4,9,1,1,1.0,A,D,A,True,590,84,9.333333333333334
DRT-RL,364,6,6,6,0,0,0.0,C,A,C,True,430,61,10.166666666666666
DRT-RL,365,5,5,8,0,0,0.0,A,C,A,True,576,103,12.875
DRT-RL,366,6,6,8,0,0,0.0,D,A,D,True,578,73,9.125
DRT-RL,367,7,7,7,1,1,1.0,A,D,A,True,511,89,12.714285714285714
DRT-RL,368,7,7,9,2,0,0.0,A,A,A,True,588,95,10.555555555555555
DRT-RL,369,4,4,7,0,0,0.0,B,A,B,True,377,51,7.285714285714286
DRT-RL,370,5,5,8,0,0,0.0,D,B,D,True,523,67,8.375
DRT-RL,371,3,3,10,0,0,0.0,A,D,A,True,574,97,9.7
DRT-RL,372,3,3,6,0,0,0.0,B,A,B,True,454,62,10.333333333333334
DRT-RL,373,5,5,9,0,0,0.0,D,B,D,True,859,115,12.77777777777778
DRT-RL,374,6,6,9,1,1,1.0,A,A,A,True,792,112,12.444444444444445
DRT-RL,375,6,6,11,3,3,1.0,D,B,D,True,902,128,11.636363636363637
DRT-RL,376,7,7,7,0,0,0.0,D,D,D,True,709,100,14.285714285714286
DRT-RL,377,7,7,7,2,1,0.5,C,D,C,True,712,93,13.285714285714286
DRT-RL,378,7,7,7,2,2,1.0,B,C,B,True,775,130,18.571428571428573
DRT-RL,379,8,8,7,5,1,0.2,C,B,C,True,829,107,15.285714285714286
DRT-RL,380,5,5,11,6,0,0.0,B,A,B,True,1084,176,16.0
DRT-RL,381,7,7,7,2,1,0.5,C,C,C,True,615,74,10.571428571428571
DRT-RL,382,7,7,11,0,0,0.0,D,B,D,True,1135,151,13.727272727272728
DRT-RL,383,6,6,9,2,2,1.0,C,B,C,True,790,107,11.88888888888889
DRT-RL,384,6,6,17,0,0,0.0,C,A,C,True,1213,191,11.235294117647058
DRT-RL,385,7,7,10,3,3,1.0,C,D,C,True,953,134,13.4
DRT-RL,386,7,7,18,4,2,0.5,C,C,C,True,1782,259,14.38888888888889
DRT-RL,387,7,7,11,0,0,0.0,C,A,C,True,813,121,11.0
DRT-RL,388,5,5,8,0,0,0.0,D,A,D,True,827,119,14.875
DRT-RL,389,7,7,8,4,0,0.0,D,D,D,True,777,113,14.125
DRT-RL,390,8,8,9,1,1,1.0,B,C,B,True,789,102,11.333333333333334
DRT-RL,391,6,6,9,4,1,0.25,A,B,A,True,937,127,14.11111111111111
DRT-RL,392,7,7,18,4,1,0.25,B,A,B,True,1165,271,15.055555555555555
DRT-RL,393,5,5,8,3,0,0.0,D,D,D,True,717,87,10.875
DRT-RL,394,6,6,7,3,1,0.3333333333333333,B,B,B,True,678,76,10.857142857142858
DRT-RL,395,8,8,7,2,1,0.5,C,B,C,True,681,84,12.0
DRT-RL,396,5,5,11,0,0,0.0,A,B,A,True,1008,140,12.727272727272728
DRT-RL,397,5,5,7,1,1,1.0,B,D,B,True,660,90,12.857142857142858
DRT-RL,398,7,7,10,3,3,1.0,A,B,A,True,1024,130,13.0
DRT-RL,399,5,5,7,1,1,1.0,A,A,A,True,618,93,13.285714285714286
DRT-RL,400,5,5,13,6,1,0.1666666666666666,C,C,C,True,867,142,10.923076923076923
DRT-RL,401,5,5,8,2,0,0.0,D,A,D,True,730,88,11.0
DRT-RL,402,5,5,8,2,1,0.5,C,A,C,True,857,109,13.625
DRT-RL,403,4,4,7,1,1,1.0,D,B,D,True,650,80,11.428571428571429
DRT-RL,404,7,7,6,1,1,1.0,D,D,D,True,623,80,13.333333333333334
DRT-RL,405,8,8,6,2,1,0.5,B,C,B,True,653,75,12.5
DRT-RL,406,6,6,6,1,1,1.0,B,B,B,True,588,76,12.666666666666666
DRT-RL,407,7,7,7,1,1,1.0,B,D,B,True,770,98,14.0
DRT-RL,408,6,6,5,3,0,0.0,D,D,D,True,590,70,14.0
DRT-RL,409,7,7,8,1,1,1.0,D,C,D,True,811,106,13.25
DRT-RL,410,7,7,11,2,2,1.0,B,B,B,True,754,117,10.636363636363637
DRT-RL,411,5,5,7,3,1,0.3333333333333333,A,A,A,True,705,91,13.0
DRT-RL,412,6,6,7,2,1,0.5,A,C,A,True,661,81,11.571428571428571
DRT-RL,413,6,6,8,0,0,0.0,D,B,D,True,684,89,11.125
DRT-RL,414,5,5,7,1,1,1.0,A,A,A,True,744,96,13.714285714285714
DRT-RL,415,5,5,9,4,1,0.25,A,A,A,True,726,107,11.88888888888889
DRT-RL,416,7,7,18,0,0,0.0,B,D,B,True,1224,250,13.88888888888889
DRT-RL,417,5,5,8,0,0,0.0,C,E,C,True,538,81,10.125
DRT-RL,418,4,4,9,2,1,0.5,C,C,C,True,621,81,9.0
DRT-RL,419,4,4,11,0,0,0.0,B,C,B,True,546,102,9.272727272727272
DRT-RL,420,5,5,7,0,0,0.0,E,B,E,True,616,91,13.0
DRT-RL,421,5,5,14,0,0,0.0,A,E,A,True,1016,188,13.428571428571429
DRT-RL,422,4,4,14,0,0,0.0,D,E,D,True,738,122,8.714285714285714
DRT-RL,423,7,7,5,1,1,1.0,B,D,B,True,483,85,17.0
DRT-RL,424,4,4,18,1,1,1.0,C,B,C,True,803,154,8.555555555555555
DRT-RL,425,9,9,20,0,0,0.0,E,E,E,True,1041,203,10.15
DRT-RL,426,6,6,12,0,0,0.0,E,A,E,True,864,127,10.583333333333334
DRT-RL,427,5,5,11,0,0,0.0,D,C,D,True,885,137,12.454545454545457
DRT-RL,428,5,5,5,0,0,0.0,C,D,C,True,664,75,15.0
DRT-RL,429,6,6,18,0,0,0.0,D,A,D,True,997,232,12.88888888888889
DRT-RL,430,5,5,11,0,0,0.0,A,D,A,True,749,96,8.727272727272727
DRT-RL,431,5,5,7,0,0,0.0,A,D,A,True,611,70,10.0
DRT-RL,432,6,6,7,0,0,0.0,A,A,A,True,783,94,13.428571428571429
DRT-RL,433,4,4,6,0,0,0.0,A,B,A,True,400,39,6.5
DRT-RL,434,4,4,12,0,0,0.0,B,A,B,True,944,112,9.333333333333334
DRT-RL,435,8,8,7,0,0,0.0,C,D,C,True,360,44,6.285714285714286
DRT-RL,436,3,3,7,0,0,0.0,A,C,A,True,714,89,12.714285714285714
DRT-RL,437,4,4,8,0,0,0.0,A,C,A,True,503,55,6.875
DRT-RL,438,4,4,17,0,0,0.0,A,A,A,True,989,191,11.235294117647058
DRT-RL,439,5,5,9,0,0,0.0,C,A,C,True,633,72,8.0
DRT-RL,440,5,5,13,2,1,0.5,C,C,C,True,829,152,11.692307692307692
DRT-RL,441,4,4,10,0,0,0.0,C,E,C,True,868,113,11.3
DRT-RL,442,7,7,10,0,0,0.0,B,D,B,True,590,80,8.0
DRT-RL,443,4,4,11,0,0,0.0,A,C,A,True,645,96,8.727272727272727
DRT-RL,444,5,5,8,0,0,0.0,E,A,E,True,527,69,8.625
DRT-RL,445,6,6,8,0,0,0.0,A,E,A,True,692,92,11.5
DRT-RL,446,5,5,13,0,0,0.0,D,E,D,True,741,115,8.846153846153847
DRT-SFT-800it,1,6,6,4,0,0,0.0,CD,C,CD,True,717,99,24.75
DRT-SFT-800it,2,6,6,9,0,0,0.0,CD,"A, C",CD,True,1021,122,13.555555555555555
DRT-SFT-800it,3,6,6,7,0,0,0.0,D,"B, D",D,True,908,124,17.714285714285715
DRT-SFT-800it,4,7,7,4,0,0,0.0,G,D,G,True,497,51,12.75
DRT-SFT-800it,5,4,4,15,0,0,0.0,AD,G,AD,True,1826,303,20.2
DRT-SFT-800it,6,7,7,8,2,1,0.5,C,"B, D",C,True,1169,156,19.5
DRT-SFT-800it,7,5,5,6,0,0,0.0,F,B,F,True,946,126,21.0
DRT-SFT-800it,8,7,7,5,1,1,1.0,D,E,D,True,791,105,21.0
DRT-SFT-800it,9,4,4,4,1,1,1.0,B,A,B,True,472,58,14.5
DRT-SFT-800it,10,4,4,5,2,1,0.5,D,C,D,True,589,65,13.0
DRT-SFT-800it,11,5,5,7,1,1,1.0,A,E,A,True,662,81,11.571428571428571
DRT-SFT-800it,12,6,6,5,1,1,1.0,C,E,C,True,658,75,15.0
DRT-SFT-800it,13,5,5,7,1,1,1.0,C,B,C,True,819,90,12.857142857142858
DRT-SFT-800it,14,7,7,4,1,1,1.0,C,D,C,True,606,54,13.5
DRT-SFT-800it,15,6,6,9,2,0,0.0,E,A,E,True,1217,179,19.88888888888889
DRT-SFT-800it,16,5,5,6,3,1,0.3333333333333333,D,B,D,True,932,121,20.166666666666668
DRT-SFT-800it,17,4,4,7,1,1,1.0,B,E,B,True,621,84,12.0
DRT-SFT-800it,18,6,6,4,1,1,1.0,A,A,A,True,613,61,15.25
DRT-SFT-800it,19,5,5,5,0,0,0.0,B,C,B,True,512,64,12.8
DRT-SFT-800it,20,5,5,7,0,0,0.0,D,C,D,True,569,96,13.714285714285714
DRT-SFT-800it,21,4,4,15,0,0,0.0,F,3,F,True,1552,245,16.333333333333332
DRT-SFT-800it,22,8,8,6,1,1,1.0,C,F,C,True,942,128,21.33333333333333
DRT-SFT-800it,23,5,5,7,0,0,0.0,C,D,C,True,672,78,11.142857142857142
DRT-SFT-800it,24,3,3,7,0,0,0.0,D,C,D,True,691,104,14.857142857142858
DRT-SFT-800it,25,4,4,15,0,0,0.0,C,D,C,True,2402,451,30.066666666666663
DRT-SFT-800it,26,5,5,5,0,0,0.0,A,C,A,True,799,93,18.6
DRT-SFT-800it,27,6,6,7,1,1,1.0,E,B,E,True,872,110,15.714285714285714
DRT-SFT-800it,28,6,6,6,0,0,0.0,A,D,A,True,583,68,11.333333333333334
DRT-SFT-800it,29,4,4,7,2,1,0.5,A,E,A,True,1041,120,17.142857142857142
DRT-SFT-800it,30,7,7,3,1,0,0.0,C,A,C,True,321,29,9.666666666666666
DRT-SFT-800it,31,5,5,7,2,1,0.5,B,C,B,True,682,97,13.857142857142858
DRT-SFT-800it,32,4,4,7,2,1,0.5,D,E,D,True,953,110,15.714285714285714
DRT-SFT-800it,33,6,6,5,1,1,1.0,A,E,A,True,604,54,10.8
DRT-SFT-800it,34,5,5,6,1,1,1.0,B,E,B,True,574,70,11.666666666666666
DRT-SFT-800it,35,3,3,6,2,1,0.5,C,C,C,True,828,110,18.33333333333333
DRT-SFT-800it,36,4,4,5,1,1,1.0,A,B,A,True,677,69,13.8
DRT-SFT-800it,37,6,6,11,4,0,0.0,D,A,D,True,978,151,13.727272727272728
DRT-SFT-800it,38,5,5,10,1,1,1.0,C,B,C,True,1318,225,22.5
DRT-SFT-800it,39,5,5,7,0,0,0.0,D,E,D,True,972,129,18.428571428571427
DRT-SFT-800it,40,6,6,6,1,1,1.0,D,E,D,True,666,68,11.333333333333334
DRT-SFT-800it,41,5,5,5,0,0,0.0,B,C,B,True,477,57,11.4
DRT-SFT-800it,42,4,4,4,2,1,0.5,A,B,A,True,507,61,15.25
DRT-SFT-800it,43,4,4,5,0,0,0.0,A,A,A,True,709,73,14.6
DRT-SFT-800it,44,4,4,6,0,0,0.0,A,C,A,True,466,66,11.0
DRT-SFT-800it,45,5,5,5,0,0,0.0,E,B,E,True,542,67,13.4
DRT-SFT-800it,46,6,6,7,0,0,0.0,A,E,A,True,604,89,12.714285714285714
DRT-SFT-800it,47,5,5,5,0,0,0.0,A,C,A,True,971,153,30.6
DRT-SFT-800it,48,5,5,4,0,0,0.0,A,B,A,True,548,71,17.75
DRT-SFT-800it,49,6,6,7,3,1,0.3333333333333333,A,B,A,True,519,78,11.142857142857142
DRT-SFT-800it,50,5,5,8,4,0,0.0,A,A,A,True,570,100,12.5
DRT-SFT-800it,51,5,5,6,0,0,0.0,C,A,C,True,840,97,16.166666666666668
DRT-SFT-800it,52,8,8,3,0,0,0.0,C,C,C,True,396,50,16.666666666666668
DRT-SFT-800it,53,4,4,4,0,0,0.0,E,C,E,True,311,42,10.5
DRT-SFT-800it,54,5,5,6,0,0,0.0,B,E,B,True,425,64,10.666666666666666
DRT-SFT-800it,55,4,4,7,0,0,0.0,D,B,D,True,409,66,9.428571428571429
DRT-SFT-800it,56,5,5,5,0,0,0.0,E,D,E,True,429,55,11.0
DRT-SFT-800it,57,5,5,6,0,0,0.0,D,E,D,True,612,82,13.666666666666666
DRT-SFT-800it,58,7,7,14,0,0,0.0,B,D,B,True,730,134,9.571428571428571
DRT-SFT-800it,59,7,7,6,0,0,0.0,E,B,E,True,504,73,12.166666666666666
DRT-SFT-800it,60,5,5,3,0,0,0.0,C,E,C,True,309,44,14.666666666666666
DRT-SFT-800it,61,5,5,6,0,0,0.0,A,C,A,True,440,77,12.833333333333334
DRT-SFT-800it,62,5,5,4,1,1,1.0,B,D,B,True,379,47,11.75
DRT-SFT-800it,63,6,6,4,1,1,1.0,Z,B,Z,True,511,61,15.25
DRT-SFT-800it,64,7,7,4,0,0,0.0,D,D,D,True,324,47,11.75
DRT-SFT-800it,65,4,4,4,0,0,0.0,D,D,D,True,374,53,13.25
DRT-SFT-800it,66,5,5,5,0,0,0.0,D,D,D,True,372,55,11.0
DRT-SFT-800it,67,4,4,10,0,0,0.0,B,D,B,True,644,95,9.5
DRT-SFT-800it,68,7,7,4,0,0,0.0,A,B,A,True,318,44,11.0
DRT-SFT-800it,69,6,6,4,0,0,0.0,D,A,D,True,589,67,16.75
DRT-SFT-800it,70,6,6,3,1,1,1.0,D,B,D,True,542,63,21.0
DRT-SFT-800it,71,7,7,6,2,1,0.5,C,D,C,True,818,96,16.0
DRT-SFT-800it,72,7,7,7,0,0,0.0,D,C,D,True,1165,158,22.571428571428573
DRT-SFT-800it,73,7,7,7,3,1,0.3333333333333333,C,C,C,True,601,85,12.142857142857142
DRT-SFT-800it,74,5,5,10,2,2,1.0,C,D,C,True,806,116,11.6
DRT-SFT-800it,75,7,7,6,1,1,1.0,C,C,C,True,670,101,16.833333333333332
DRT-SFT-800it,76,5,5,4,1,1,1.0,C,A,C,True,774,115,28.75
DRT-SFT-800it,77,5,5,4,0,0,0.0,D,C,D,True,415,56,14.0
DRT-SFT-800it,78,5,5,3,1,1,1.0,A,A,A,True,473,52,17.333333333333332
DRT-SFT-800it,79,4,4,6,0,0,0.0,D,A,D,True,1106,151,25.166666666666668
DRT-SFT-800it,80,7,7,7,0,0,0.0,B,D,B,True,835,136,19.428571428571427
DRT-SFT-800it,81,5,5,6,0,0,0.0,C,B,C,True,796,106,17.666666666666668
DRT-SFT-800it,82,5,5,7,3,1,0.3333333333333333,C,B,C,True,1184,146,20.857142857142858
DRT-SFT-800it,83,5,5,4,1,1,1.0,A,A,A,True,407,45,11.25
DRT-SFT-800it,84,4,4,4,1,1,1.0,A,B,A,True,491,61,15.25
DRT-SFT-800it,85,4,4,4,1,1,1.0,C,B,C,True,478,63,15.75
DRT-SFT-800it,86,4,4,8,3,1,0.3333333333333333,A,C,A,True,909,122,15.25
DRT-SFT-800it,87,5,5,6,1,1,1.0,C,B,C,True,517,67,11.166666666666666
DRT-SFT-800it,88,4,4,5,1,1,1.0,A,A,A,True,752,81,16.2
DRT-SFT-800it,89,4,4,4,1,1,1.0,A,A,A,True,326,36,9.0
DRT-SFT-800it,90,4,4,6,3,1,0.3333333333333333,B,B,B,True,829,96,16.0
DRT-SFT-800it,91,5,5,7,1,1,1.0,B,C,B,True,818,107,15.285714285714286
DRT-SFT-800it,92,4,4,5,1,1,1.0,B,B,B,True,550,69,13.8
DRT-SFT-800it,93,4,4,7,2,1,0.5,C,A,C,True,979,127,18.142857142857142
DRT-SFT-800it,94,5,5,5,1,1,1.0,B,C,B,True,714,77,15.4
DRT-SFT-800it,95,4,4,5,1,1,1.0,C,A,C,True,546,54,10.8
DRT-SFT-800it,96,5,5,4,1,1,1.0,A,A,A,True,374,44,11.0
DRT-SFT-800it,97,5,5,5,2,1,0.5,A,B,A,True,744,82,16.4
DRT-SFT-800it,98,4,4,6,2,1,0.5,C,A,C,True,1067,138,23.0
DRT-SFT-800it,100,6,6,5,0,0,0.0,C,A,C,True,611,70,14.0
DRT-SFT-800it,101,4,4,6,2,1,0.5,A,A,A,True,777,83,13.833333333333334
DRT-SFT-800it,102,4,4,3,1,1,1.0,A,B,A,True,499,57,19.0
DRT-SFT-800it,103,4,4,4,1,1,1.0,A,B,A,True,412,50,12.5
DRT-SFT-800it,104,4,4,6,1,1,1.0,C,A,C,True,686,95,15.833333333333334
DRT-SFT-800it,105,5,5,5,1,1,1.0,A,C,A,True,650,91,18.2
DRT-SFT-800it,106,4,4,6,1,1,1.0,C,A,C,True,463,69,11.5
DRT-SFT-800it,107,4,4,5,0,0,0.0,C,A,C,True,506,64,12.8
DRT-SFT-800it,108,5,5,5,1,1,1.0,A,A,A,True,566,60,12.0
DRT-SFT-800it,109,4,4,4,2,1,0.5,C,A,C,True,498,60,15.0
DRT-SFT-800it,110,5,5,5,1,1,1.0,B,C,B,True,690,59,11.8
DRT-SFT-800it,111,8,8,11,0,0,0.0,C,C,C,True,1142,151,13.727272727272728
DRT-SFT-800it,112,6,6,7,2,1,0.5,D,B,D,True,778,109,15.571428571428571
DRT-SFT-800it,113,8,8,15,4,1,0.25,B,C,B,True,1524,260,17.333333333333332
DRT-SFT-800it,114,5,5,7,0,0,0.0,A,C,A,True,606,74,10.571428571428571
DRT-SFT-800it,115,5,5,7,1,1,1.0,C,B,C,True,659,79,11.285714285714286
DRT-SFT-800it,116,6,6,7,1,1,1.0,B,D,B,True,810,123,17.571428571428573
DRT-SFT-800it,117,3,3,7,0,0,0.0,C,C,C,True,778,82,11.714285714285714
DRT-SFT-800it,118,5,5,8,1,1,1.0,Z,D,Z,True,1012,139,17.375
DRT-SFT-800it,119,5,5,9,1,1,1.0,C,A,C,True,1051,148,16.444444444444443
DRT-SFT-800it,120,4,4,9,1,1,1.0,C,B,C,True,786,140,15.555555555555555
DRT-SFT-800it,121,3,3,10,1,1,1.0,B,C,B,True,1072,146,14.6
DRT-SFT-800it,122,4,4,6,2,1,0.5,B,A,B,True,787,95,15.833333333333334
DRT-SFT-800it,123,7,7,8,1,1,1.0,C,D,C,True,677,101,12.625
DRT-SFT-800it,124,5,5,9,4,3,0.75,C,A,C,True,927,145,16.11111111111111
DRT-SFT-800it,125,5,5,15,2,1,0.5,D,C,D,True,839,139,9.266666666666667
DRT-SFT-800it,126,6,6,7,0,0,0.0,C,B,C,True,768,103,14.714285714285714
DRT-SFT-800it,127,5,5,5,1,1,1.0,C,B,C,True,747,94,18.8
DRT-SFT-800it,128,5,5,7,1,1,1.0,D,B,D,True,798,114,16.285714285714285
DRT-SFT-800it,129,5,5,7,2,2,1.0,C,A,C,True,809,139,19.857142857142858
DRT-SFT-800it,130,5,5,7,1,1,1.0,C,B,C,True,776,103,14.714285714285714
DRT-SFT-800it,131,5,5,7,0,0,0.0,D,D,D,True,926,137,19.571428571428573
DRT-SFT-800it,132,6,6,6,0,0,0.0,B,D,B,True,786,114,19.0
DRT-SFT-800it,133,4,4,7,0,0,0.0,C,C,C,True,540,74,10.571428571428571
DRT-SFT-800it,134,5,5,5,0,0,0.0,A,C,A,True,732,103,20.6
DRT-SFT-800it,135,5,5,4,0,0,0.0,C,A,C,True,318,36,9.0
DRT-SFT-800it,136,6,6,4,0,0,0.0,A,C,A,True,556,69,17.25
DRT-SFT-800it,137,4,4,4,0,0,0.0,D,A,D,True,498,61,15.25
DRT-SFT-800it,138,5,5,7,0,0,0.0,B,D,B,True,547,74,10.571428571428571
DRT-SFT-800it,139,4,4,3,0,0,0.0,C,B,C,True,253,26,8.666666666666666
DRT-SFT-800it,140,4,4,3,0,0,0.0,D,C,D,True,341,34,11.333333333333334
DRT-SFT-800it,141,4,4,4,0,0,0.0,A,D,A,True,541,59,14.75
DRT-SFT-800it,143,5,5,3,2,0,0.0,B,B,B,True,311,25,8.333333333333334
DRT-SFT-800it,144,7,7,5,0,0,0.0,B,A,B,True,349,43,8.6
DRT-SFT-800it,145,5,5,6,1,1,1.0,Z,B,Z,True,667,89,14.833333333333334
DRT-SFT-800it,146,6,6,5,0,0,0.0,C,C,C,True,417,67,13.4
DRT-SFT-800it,147,5,5,6,0,0,0.0,C,C,C,True,741,107,17.833333333333332
DRT-SFT-800it,148,6,6,18,2,1,0.5,C,B,C,True,1719,354,19.666666666666668
DRT-SFT-800it,149,5,5,6,0,0,0.0,C,A,C,True,630,80,13.333333333333334
DRT-SFT-800it,150,4,4,2,0,0,0.0,B,C,B,True,218,22,11.0
DRT-SFT-800it,151,4,4,4,0,0,0.0,C,B,C,True,538,65,16.25
DRT-SFT-800it,152,4,4,4,0,0,0.0,A,C,A,True,533,69,17.25
DRT-SFT-800it,153,5,5,3,0,0,0.0,A,B,A,True,393,43,14.333333333333334
DRT-SFT-800it,154,4,4,4,0,0,0.0,A,A,A,True,494,57,14.25
DRT-SFT-800it,155,4,4,4,0,0,0.0,A,C,A,True,468,46,11.5
DRT-SFT-800it,156,5,5,4,0,0,0.0,C,A,C,True,394,59,14.75
DRT-SFT-800it,157,6,6,7,0,0,0.0,C,C,C,True,760,86,12.285714285714286
DRT-SFT-800it,158,5,5,4,1,1,1.0,A,A,A,True,359,55,13.75
DRT-SFT-800it,159,4,4,4,0,0,0.0,B,A,B,True,514,68,17.0
DRT-SFT-800it,160,4,4,4,0,0,0.0,A,C,A,True,518,65,16.25
DRT-SFT-800it,161,5,5,5,2,1,0.5,B,B,B,True,702,81,16.2
DRT-SFT-800it,162,4,4,7,0,0,0.0,C,A,C,True,838,125,17.857142857142858
DRT-SFT-800it,163,5,5,5,0,0,0.0,C,B,C,True,395,53,10.6
DRT-SFT-800it,164,4,4,6,0,0,0.0,A,A,A,True,674,92,15.333333333333334
DRT-SFT-800it,165,4,4,5,0,0,0.0,C,C,C,True,530,57,11.4
DRT-SFT-800it,166,5,5,6,0,0,0.0,D,C,D,True,538,70,11.666666666666666
DRT-SFT-800it,167,5,5,4,0,0,0.0,A,D,A,True,580,68,17.0
DRT-SFT-800it,168,6,6,5,0,0,0.0,A,A,A,True,325,42,8.4
DRT-SFT-800it,169,6,6,6,0,0,0.0,C,A,C,True,557,69,11.5
DRT-SFT-800it,170,5,5,7,0,0,0.0,C,D,C,True,581,108,15.428571428571429
DRT-SFT-800it,171,6,6,4,0,0,0.0,B,C,B,True,367,41,10.25
DRT-SFT-800it,172,7,7,5,0,0,0.0,A,D,A,True,611,81,16.2
DRT-SFT-800it,173,6,6,10,0,0,0.0,D,A,D,True,1127,159,15.9
DRT-SFT-800it,174,7,7,7,1,1,1.0,D,D,D,True,706,111,15.857142857142858
DRT-SFT-800it,176,5,5,5,0,0,0.0,D,D,D,True,451,60,12.0
DRT-SFT-800it,177,4,4,5,0,0,0.0,B,D,B,True,535,70,14.0
DRT-SFT-800it,178,5,5,7,0,0,0.0,D,B,D,True,634,105,15.0
DRT-SFT-800it,179,5,5,6,0,0,0.0,B,D,B,True,533,55,9.166666666666666
DRT-SFT-800it,180,5,5,4,0,0,0.0,C,B,C,True,420,54,13.5
DRT-SFT-800it,181,3,3,6,0,0,0.0,C,C,C,True,503,59,9.833333333333334
DRT-SFT-800it,182,6,6,11,0,0,0.0,E,C,E,True,1223,176,16.0
DRT-SFT-800it,183,5,5,11,0,0,0.0,C,B,C,True,1165,161,14.636363636363637
DRT-SFT-800it,184,4,4,6,2,1,0.5,C,C,C,True,994,146,24.33333333333333
DRT-SFT-800it,185,5,5,4,1,1,1.0,B,A,B,True,611,82,20.5
DRT-SFT-800it,186,5,5,6,1,1,1.0,E,A,E,True,523,63,10.5
DRT-SFT-800it,187,5,5,5,0,0,0.0,E,B,E,True,804,93,18.6
DRT-SFT-800it,188,7,7,7,0,0,0.0,B,C,B,True,763,102,14.571428571428571
DRT-SFT-800it,189,5,5,8,0,0,0.0,C,B,C,True,708,94,11.75
DRT-SFT-800it,190,8,8,6,0,0,0.0,Z,D,Z,True,875,118,19.666666666666668
DRT-SFT-800it,192,7,7,7,0,0,0.0,C,A,C,True,1151,151,21.571428571428573
DRT-SFT-800it,193,7,7,5,2,1,0.5,D,D,D,True,466,55,11.0
DRT-SFT-800it,194,4,4,6,0,0,0.0,B,D,B,True,627,67,11.166666666666666
DRT-SFT-800it,195,5,5,7,2,1,0.5,D,C,D,True,797,93,13.285714285714286
DRT-SFT-800it,196,4,4,6,2,1,0.5,C,A,C,True,755,78,13.0
DRT-SFT-800it,197,4,4,5,1,1,1.0,C,D,C,True,634,81,16.2
DRT-SFT-800it,198,6,6,5,2,1,0.5,A,B,A,True,670,61,12.2
DRT-SFT-800it,199,5,5,6,1,1,1.0,A,C,A,True,884,118,19.666666666666668
DRT-SFT-800it,200,5,5,7,1,1,1.0,E,D,E,True,810,119,17.0
DRT-SFT-800it,201,6,6,5,1,1,1.0,B,A,B,True,712,92,18.4
DRT-SFT-800it,202,6,6,5,0,0,0.0,A,B,A,True,390,62,12.4
DRT-SFT-800it,203,5,5,3,0,0,0.0,C,A,C,True,296,45,15.0
DRT-SFT-800it,204,5,5,4,1,1,1.0,B,C,B,True,297,45,11.25
DRT-SFT-800it,205,6,6,8,1,1,1.0,C,B,C,True,579,92,11.5
